transaction_id,customer_id,account_id,transaction_type,amount,currency,invoice_code,tax_id,region_code,transaction_date,source_system
ETXN5812,ERP1812,EACC1812,Refund,3817,INR,INV0812,TAX812,Central,2025-01-03 00:00:00,ERP
ETXN5387,ERP1387,EACC1387,Payment,40345,INR,INV0387,TAX387,Central,2025-03-21 00:00:00,ERP
ETXN5791,ERP1791,EACC1791,Credit,17373,INR,INV0791,TAX791,North,2024-02-15 00:00:00,ERP
ETXN5437,ERP1437,EACC1437,Credit,22392,INR,INV0437,TAX437,East,2025-04-16 00:00:00,ERP
ETXN5186,ERP1186,EACC1186,Credit,11223,INR,INV0186,TAX186,Central,2025-03-09 00:00:00,ERP
ETXN5257,ERP1257,EACC1257,Refund,15664,INR,INV0257,TAX257,West,2025-10-14 00:00:00,ERP
ETXN5063,ERP1063,EACC1063,Refund,34011,INR,INV0063,TAX063,North,2025-06-03 00:00:00,ERP
ETXN5675,ERP1675,EACC1675,Order,45876,INR,INV0675,TAX675,Central,2025-05-25 00:00:00,ERP
ETXN5327,ERP1327,EACC1327,Order,46761,INR,INV0327,TAX327,South,2025-02-21 00:00:00,ERP
ETXN5568,ERP1568,EACC1568,Refund,5789,INR,INV0568,TAX568,Central,2025-10-30 00:00:00,ERP
ETXN5878,ERP1878,EACC1878,Invoice,27747,INR,INV0878,TAX878,Central,2024-04-02 00:00:00,ERP
ETXN5079,ERP1079,EACC1079,Refund,23883,INR,INV0079,TAX079,Central,2025-12-09 00:00:00,ERP
ETXN5389,ERP1389,EACC1389,Order,36330,INR,INV0389,TAX389,North,2025-06-10 00:00:00,ERP
ETXN5411,ERP1411,EACC1411,Credit,24176,INR,INV0411,TAX411,Central,2025-11-03 00:00:00,ERP
ETXN5227,ERP1227,EACC1227,Invoice,47423,INR,INV0227,TAX227,West,2024-08-11 00:00:00,ERP
ETXN5104,ERP1104,EACC1104,Refund,9860,INR,INV0104,TAX104,West,2024-06-09 00:00:00,ERP
ETXN5356,ERP1356,EACC1356,Payment,8372,INR,INV0356,TAX356,North,2025-06-20 00:00:00,ERP
ETXN5015,ERP1015,EACC1015,Invoice,44831,INR,INV0015,TAX015,South,2025-03-04 00:00:00,ERP
ETXN5062,ERP1062,EACC1062,Refund,2182,INR,INV0062,TAX062,South,2026-03-09 00:00:00,ERP
ETXN5822,ERP1822,EACC1822,Order,17811,INR,INV0822,TAX822,South,2024-02-16 00:00:00,ERP
ETXN5384,ERP1384,EACC1384,Invoice,18084,INR,INV0384,TAX384,South,2025-03-03 00:00:00,ERP
ETXN5461,ERP1461,EACC1461,Refund,20367,INR,INV0461,TAX461,North,2025-09-16 00:00:00,ERP
ETXN5631,ERP1631,EACC1631,Payment,20458,INR,INV0631,TAX631,South,2024-03-02 00:00:00,ERP
ETXN5268,ERP1268,EACC1268,Invoice,28826,INR,INV0268,TAX268,North,2025-04-23 00:00:00,ERP
ETXN5141,ERP1141,EACC1141,Payment,2619,INR,INV0141,TAX141,West,2024-12-17 00:00:00,ERP
ETXN5323,ERP1323,EACC1323,Order,31934,INR,INV0323,TAX323,South,2026-03-31 00:00:00,ERP
ETXN5269,ERP1269,EACC1269,Invoice,17690,INR,INV0269,TAX269,West,2024-02-04 00:00:00,ERP
ETXN5279,ERP1279,EACC1279,Refund,17216,INR,INV0279,TAX279,Central,2024-07-08 00:00:00,ERP
ETXN5948,ERP1948,EACC1948,Invoice,10836,INR,INV0948,TAX948,Central,2025-02-25 00:00:00,ERP
ETXN5158,ERP1158,EACC1158,Payment,24311,INR,INV0158,TAX158,Central,2025-01-12 00:00:00,ERP
ETXN5554,ERP1554,EACC1554,Refund,732,INR,INV0554,TAX554,South,2024-06-09 00:00:00,ERP
ETXN5779,ERP1779,EACC1779,Invoice,38970,INR,INV0779,TAX779,West,2024-03-29 00:00:00,ERP
ETXN5012,ERP1012,EACC1012,Payment,33703,INR,INV0012,TAX012,West,2026-01-11 00:00:00,ERP
ETXN5768,ERP1768,EACC1768,Credit,32437,INR,INV0768,TAX768,East,2025-09-22 00:00:00,ERP
ETXN5300,ERP1300,EACC1300,Invoice,29613,INR,INV0300,TAX300,Central,2025-10-10 00:00:00,ERP
ETXN5841,ERP1841,EACC1841,Order,19285,INR,INV0841,TAX841,North,2025-12-06 00:00:00,ERP
ETXN5904,ERP1904,EACC1904,Order,18128,INR,INV0904,TAX904,South,2024-12-25 00:00:00,ERP
ETXN5863,ERP1863,EACC1863,Credit,14409,INR,INV0863,TAX863,Central,2025-03-03 00:00:00,ERP
ETXN5814,ERP1814,EACC1814,Payment,35408,INR,INV0814,TAX814,West,2025-05-11 00:00:00,ERP
ETXN5355,ERP1355,EACC1355,Order,34087,INR,INV0355,TAX355,West,2024-11-22 00:00:00,ERP
ETXN5370,ERP1370,EACC1370,Payment,21114,INR,INV0370,TAX370,West,2024-08-03 00:00:00,ERP
ETXN5438,ERP1438,EACC1438,Invoice,36519,INR,INV0438,TAX438,West,2024-10-10 00:00:00,ERP
ETXN5500,ERP1500,EACC1500,Invoice,29047,INR,INV0500,TAX500,East,2024-11-05 00:00:00,ERP
ETXN5052,ERP1052,EACC1052,Payment,43186,INR,INV0052,TAX052,West,2024-06-29 00:00:00,ERP
ETXN5696,ERP1696,EACC1696,Refund,49146,INR,INV0696,TAX696,East,2024-09-24 00:00:00,ERP
ETXN5785,ERP1785,EACC1785,Credit,40813,INR,INV0785,TAX785,North,2024-10-08 00:00:00,ERP
ETXN5556,ERP1556,EACC1556,Credit,29811,INR,INV0556,TAX556,East,2025-06-16 00:00:00,ERP
ETXN5322,ERP1322,EACC1322,Credit,42871,INR,INV0322,TAX322,Central,2025-03-11 00:00:00,ERP
ETXN5081,ERP1081,EACC1081,Invoice,4252,INR,INV0081,TAX081,South,2025-12-03 00:00:00,ERP
ETXN5392,ERP1392,EACC1392,Order,13146,INR,INV0392,TAX392,West,2024-08-16 00:00:00,ERP
ETXN5531,ERP1531,EACC1531,Order,2986,INR,INV0531,TAX531,South,2026-02-16 00:00:00,ERP
ETXN5558,ERP1558,EACC1558,Credit,36686,INR,INV0558,TAX558,North,2025-11-11 00:00:00,ERP
ETXN5436,ERP1436,EACC1436,Credit,27498,INR,INV0436,TAX436,North,2024-03-03 00:00:00,ERP
ETXN5481,ERP1481,EACC1481,Refund,21933,INR,INV0481,TAX481,Central,2025-12-07 00:00:00,ERP
ETXN5102,ERP1102,EACC1102,Credit,25896,INR,INV0102,TAX102,North,2025-12-22 00:00:00,ERP
ETXN5309,ERP1309,EACC1309,Refund,11470,INR,INV0309,TAX309,East,2025-06-07 00:00:00,ERP
ETXN5218,ERP1218,EACC1218,Payment,2105,INR,INV0218,TAX218,West,2025-08-28 00:00:00,ERP
ETXN5110,ERP1110,EACC1110,Invoice,28104,INR,INV0110,TAX110,South,2024-11-29 00:00:00,ERP
ETXN5846,ERP1846,EACC1846,Credit,26314,INR,INV0846,TAX846,North,2024-07-21 00:00:00,ERP
ETXN5075,ERP1075,EACC1075,Order,36947,INR,INV0075,TAX075,North,2024-03-08 00:00:00,ERP
ETXN5705,ERP1705,EACC1705,Refund,2411,INR,INV0705,TAX705,East,2024-01-08 00:00:00,ERP
ETXN5857,ERP1857,EACC1857,Order,39371,INR,INV0857,TAX857,Central,2024-12-05 00:00:00,ERP
ETXN5055,ERP1055,EACC1055,Order,9686,INR,INV0055,TAX055,South,2024-11-22 00:00:00,ERP
ETXN5579,ERP1579,EACC1579,Order,36132,INR,INV0579,TAX579,South,2024-04-18 00:00:00,ERP
ETXN5833,ERP1833,EACC1833,Credit,11497,INR,INV0833,TAX833,West,2024-11-13 00:00:00,ERP
ETXN5241,ERP1241,EACC1241,Invoice,29429,INR,INV0241,TAX241,East,2026-01-16 00:00:00,ERP
ETXN5491,ERP1491,EACC1491,Payment,3976,INR,INV0491,TAX491,West,2024-10-15 00:00:00,ERP
ETXN5782,ERP1782,EACC1782,Order,28588,INR,INV0782,TAX782,West,2025-08-02 00:00:00,ERP
ETXN5707,ERP1707,EACC1707,Payment,46979,INR,INV0707,TAX707,Central,2024-02-14 00:00:00,ERP
ETXN5620,ERP1620,EACC1620,Payment,47123,INR,INV0620,TAX620,North,2025-03-10 00:00:00,ERP
ETXN5576,ERP1576,EACC1576,Order,32528,INR,INV0576,TAX576,Central,2024-08-13 00:00:00,ERP
ETXN5903,ERP1903,EACC1903,Invoice,6702,INR,INV0903,TAX903,East,2026-01-08 00:00:00,ERP
ETXN5083,ERP1083,EACC1083,Refund,35091,INR,INV0083,TAX083,North,2025-04-03 00:00:00,ERP
ETXN5890,ERP1890,EACC1890,Payment,39620,INR,INV0890,TAX890,South,2025-06-10 00:00:00,ERP
ETXN5046,ERP1046,EACC1046,Credit,34336,INR,INV0046,TAX046,West,2024-01-16 00:00:00,ERP
ETXN5366,ERP1366,EACC1366,Payment,31615,INR,INV0366,TAX366,East,2025-06-17 00:00:00,ERP
ETXN5557,ERP1557,EACC1557,Refund,22009,INR,INV0557,TAX557,North,2026-03-24 00:00:00,ERP
ETXN5166,ERP1166,EACC1166,Credit,2125,INR,INV0166,TAX166,Central,2025-06-17 00:00:00,ERP
ETXN5501,ERP1501,EACC1501,Order,5489,INR,INV0501,TAX501,Central,2026-02-10 00:00:00,ERP
ETXN5564,ERP1564,EACC1564,Refund,32935,INR,INV0564,TAX564,South,2025-09-20 00:00:00,ERP
ETXN5207,ERP1207,EACC1207,Order,22707,INR,INV0207,TAX207,South,2024-01-16 00:00:00,ERP
ETXN5626,ERP1626,EACC1626,Invoice,2412,INR,INV0626,TAX626,Central,2026-02-24 00:00:00,ERP
ETXN5189,ERP1189,EACC1189,Payment,47741,INR,INV0189,TAX189,West,2025-05-06 00:00:00,ERP
ETXN5463,ERP1463,EACC1463,Payment,37660,INR,INV0463,TAX463,West,2025-04-08 00:00:00,ERP
ETXN5505,ERP1505,EACC1505,Payment,12307,INR,INV0505,TAX505,East,2025-10-06 00:00:00,ERP
ETXN5087,ERP1087,EACC1087,Order,35434,INR,INV0087,TAX087,East,2025-09-17 00:00:00,ERP
ETXN5228,ERP1228,EACC1228,Invoice,17832,INR,INV0228,TAX228,South,2025-05-15 00:00:00,ERP
ETXN5049,ERP1049,EACC1049,Order,49665,INR,INV0049,TAX049,North,2024-09-08 00:00:00,ERP
ETXN5686,ERP1686,EACC1686,Invoice,38753,INR,INV0686,TAX686,East,2024-04-16 00:00:00,ERP
ETXN5679,ERP1679,EACC1679,Refund,9953,INR,INV0679,TAX679,North,2026-03-30 00:00:00,ERP
ETXN5940,ERP1940,EACC1940,Order,17018,INR,INV0940,TAX940,South,2024-01-19 00:00:00,ERP
ETXN5606,ERP1606,EACC1606,Payment,41999,INR,INV0606,TAX606,Central,2026-02-07 00:00:00,ERP
ETXN5637,ERP1637,EACC1637,Refund,15768,INR,INV0637,TAX637,East,2024-05-11 00:00:00,ERP
ETXN5277,ERP1277,EACC1277,Invoice,18665,INR,INV0277,TAX277,Central,2024-04-24 00:00:00,ERP
ETXN5086,ERP1086,EACC1086,Credit,36180,INR,INV0086,TAX086,Central,2024-04-04 00:00:00,ERP
ETXN5405,ERP1405,EACC1405,Order,25507,INR,INV0405,TAX405,South,2025-03-05 00:00:00,ERP
ETXN5819,ERP1819,EACC1819,Order,44692,INR,INV0819,TAX819,North,2024-02-07 00:00:00,ERP
ETXN5312,ERP1312,EACC1312,Order,46048,INR,INV0312,TAX312,West,2025-05-25 00:00:00,ERP
ETXN5617,ERP1617,EACC1617,Invoice,26232,INR,INV0617,TAX617,West,2024-12-23 00:00:00,ERP
ETXN5375,ERP1375,EACC1375,Payment,13192,INR,INV0375,TAX375,North,2025-03-27 00:00:00,ERP
ETXN5754,ERP1754,EACC1754,Invoice,1160,INR,INV0754,TAX754,West,2024-03-13 00:00:00,ERP
ETXN5567,ERP1567,EACC1567,Refund,15935,INR,INV0567,TAX567,North,2025-08-10 00:00:00,ERP
ETXN5529,ERP1529,EACC1529,Credit,33039,INR,INV0529,TAX529,South,2024-01-16 00:00:00,ERP
ETXN5145,ERP1145,EACC1145,Order,26154,INR,INV0145,TAX145,South,2025-11-08 00:00:00,ERP
ETXN5125,ERP1125,EACC1125,Credit,1773,INR,INV0125,TAX125,North,2024-01-29 00:00:00,ERP
ETXN5750,ERP1750,EACC1750,Order,22269,INR,INV0750,TAX750,South,2025-04-12 00:00:00,ERP
ETXN5632,ERP1632,EACC1632,Refund,21377,INR,INV0632,TAX632,West,2025-05-10 00:00:00,ERP
ETXN5250,ERP1250,EACC1250,Invoice,17233,INR,INV0250,TAX250,West,2025-07-05 00:00:00,ERP
ETXN5400,ERP1400,EACC1400,Invoice,18501,INR,INV0400,TAX400,East,2024-12-04 00:00:00,ERP
ETXN5774,ERP1774,EACC1774,Refund,43412,INR,INV0774,TAX774,South,2025-10-25 00:00:00,ERP
ETXN5600,ERP1600,EACC1600,Order,30390,INR,INV0600,TAX600,North,2026-01-22 00:00:00,ERP
ETXN5004,ERP1004,EACC1004,Payment,21869,INR,INV0004,TAX004,Central,2024-02-15 00:00:00,ERP
ETXN5488,ERP1488,EACC1488,Order,36637,INR,INV0488,TAX488,East,2024-09-19 00:00:00,ERP
ETXN5068,ERP1068,EACC1068,Refund,14420,INR,INV0068,TAX068,Central,2026-03-11 00:00:00,ERP
ETXN5541,ERP1541,EACC1541,Order,2432,INR,INV0541,TAX541,Central,2025-11-29 00:00:00,ERP
ETXN5127,ERP1127,EACC1127,Invoice,45173,INR,INV0127,TAX127,West,2025-05-14 00:00:00,ERP
ETXN5474,ERP1474,EACC1474,Payment,2196,INR,INV0474,TAX474,East,2025-10-10 00:00:00,ERP
ETXN5054,ERP1054,EACC1054,Credit,25621,INR,INV0054,TAX054,Central,2024-11-03 00:00:00,ERP
ETXN5459,ERP1459,EACC1459,Invoice,9833,INR,INV0459,TAX459,West,2024-05-12 00:00:00,ERP
ETXN5225,ERP1225,EACC1225,Credit,11215,INR,INV0225,TAX225,Central,2025-01-21 00:00:00,ERP
ETXN5701,ERP1701,EACC1701,Invoice,4860,INR,INV0701,TAX701,West,2025-01-14 00:00:00,ERP
ETXN5678,ERP1678,EACC1678,Payment,6666,INR,INV0678,TAX678,West,2025-04-19 00:00:00,ERP
ETXN5948,ERP1948,EACC1948,Invoice,10836,INR,INV0948,TAX948,Central,2025-02-25 00:00:00,ERP
ETXN5430,ERP1430,EACC1430,Credit,3001,INR,INV0430,TAX430,Central,2024-10-19 00:00:00,ERP
ETXN5574,ERP1574,EACC1574,Refund,5910,INR,INV0574,TAX574,West,2025-03-01 00:00:00,ERP
ETXN5549,ERP1549,EACC1549,Credit,37361,INR,INV0549,TAX549,West,2025-01-05 00:00:00,ERP
