address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,company_code,plant_id,material_group,created_ts,source_system
SAPADDR5873,SAP1873,Billing,67 Law Garden Rd,Above Central Bank,Bangalore,Karnataka,India,528759,COMP001,PLANT01,MG01,2026-01-31,SAP
SAPADDR5613,SAP1613,Shipping,67 Law Garden Rd,Next to Market,Chennai,Tamil Nadu,India,117724,COMP005,PLANT05,MG05,2026-03-29,SAP
SAPADDR5472,SAP1472,Shipping,101 FC Rd,Above Central Bank,Ahmedabad,Gujarat,India,110649,COMP008,PLANT08,MG08,2026-02-07,SAP
SAPADDR5335,SAP1335,Billing,78 Connaught Pl,Near City Center,Bangalore,Karnataka,India,298985,COMP007,PLANT07,MG07,2026-01-01,SAP
SAPADDR5386,SAP1386,Billing,77 Linking Rd,Near Metro Station,Jaipur,Rajasthan,India,264821,COMP002,PLANT02,MG02,2026-01-24,SAP
SAPADDR5352,SAP1352,Billing,101 FC Rd,Near Metro Station,Surat,Gujarat,India,115105,COMP008,PLANT08,MG08,2026-02-12,SAP
SAPADDR5523,SAP1523,Shipping,34 JM Road,Opposite Mall,Jaipur,Rajasthan,India,499066,COMP003,PLANT03,MG03,2026-01-03,SAP
SAPADDR5479,SAP1479,Billing,55 MI Rd,Opposite Mall,Mumbai,Maharashtra,India,855997,COMP007,PLANT07,MG07,2026-01-21,SAP
SAPADDR5791,SAP1791,Billing,45 Marine Dr,Near Metro Station,Delhi,Delhi,India,764417,COMP007,PLANT07,MG07,2026-02-03,SAP
SAPADDR5353,SAP1353,Shipping,101 FC Rd,Near Old Town,Kolkata,West Bengal,India,992682,COMP001,PLANT01,MG01,2026-03-04,SAP
SAPADDR5225,SAP1225,Shipping,56 Chandni Chowk,Near Metro Station,Mumbai,Maharashtra,India,595293,COMP001,PLANT01,MG01,2026-01-18,SAP
SAPADDR5044,SAP1044,Billing,67 Law Garden Rd,Near Metro Station,Ahmedabad,Gujarat,India,189188,COMP004,PLANT04,MG04,2026-01-21,SAP
SAPADDR5098,SAP1098,Shipping,34 JM Road,Near City Center,Kolkata,West Bengal,India,236416,COMP002,PLANT02,MG02,2026-01-09,SAP
SAPADDR5315,SAP1315,Shipping,34 JM Road,Near Old Town,Chennai,Tamil Nadu,India,767750,COMP003,PLANT03,MG03,2026-02-10,SAP
SAPADDR5387,SAP1387,Billing,101 FC Rd,Near Metro Station,Ahmedabad,Gujarat,India,824231,COMP003,PLANT03,MG03,2026-02-07,SAP
SAPADDR5933,SAP1933,Billing,44 Ashram Rd,Near Metro Station,Kolkata,West Bengal,India,921501,COMP005,PLANT05,MG05,2026-02-01,SAP
SAPADDR5311,SAP1311,Billing,90 Karol Bagh Market,Near Old Town,Hyderabad,Telangana,India,192940,COMP007,PLANT07,MG07,2026-02-08,SAP
SAPADDR5441,SAP1441,Shipping,78 Connaught Pl,Near City Center,Chennai,Tamil Nadu,India,106184,COMP001,PLANT01,MG01,2026-03-05,SAP
SAPADDR5596,SAP1596,Shipping,101 FC Rd,Near Metro Station,Surat,Gujarat,India,346233,COMP004,PLANT04,MG04,2026-03-08,SAP
SAPADDR5354,SAP1354,Shipping,23 Brigade Rd,,Jaipur,Rajasthan,India,375118,COMP002,PLANT02,MG02,2026-03-09,SAP
SAPADDR5726,SAP1726,Billing,23 Brigade Rd,Above Central Bank,Surat,Gujarat,India,913360,COMP006,PLANT06,MG06,2026-02-09,SAP
SAPADDR5222,SAP1222,Shipping,78 Connaught Pl,Near Metro Station,Ahmedabad,Gujarat,India,152855,COMP006,PLANT06,MG06,2026-03-13,SAP
SAPADDR5319,SAP1319,Billing,67 Law Garden Rd,Next to Market,Pune,Maharashtra,India,782633,COMP007,PLANT07,MG07,2026-03-28,SAP
SAPADDR5578,SAP1578,Billing,23 Brigade Rd,Near Metro Station,Kolkata,West Bengal,India,548643,COMP002,PLANT02,MG02,2026-03-19,SAP
SAPADDR5658,SAP1658,Shipping,78 Connaught Pl,Above Central Bank,Hyderabad,Telangana,India,614121,COMP002,PLANT02,MG02,2026-03-28,SAP
SAPADDR5161,SAP1161,Billing,77 Linking Rd,Next to Market,Bangalore,Karnataka,India,421666,COMP001,PLANT01,MG01,2026-01-29,SAP
SAPADDR5270,SAP1270,Billing,34 JM Road,Near Metro Station,Hyderabad,Telangana,India,538109,COMP006,PLANT06,MG06,2026-03-30,SAP
SAPADDR5052,SAP1052,Billing,56 Chandni Chowk,Next to Market,Surat,Gujarat,India,751435,COMP004,PLANT04,MG04,2026-01-13,SAP
SAPADDR5074,SAP1074,Billing,101 FC Rd,Above Central Bank,Mumbai,Maharashtra,India,372743,COMP002,PLANT02,MG02,2026-02-22,SAP
SAPADDR5908,SAP1908,Shipping,90 Karol Bagh Market,Near Old Town,Surat,Gujarat,India,317207,COMP004,PLANT04,MG04,2026-03-28,SAP
SAPADDR5419,SAP1419,Billing,90 Karol Bagh Market,Opposite Mall,Pune,Maharashtra,India,942030,COMP003,PLANT03,MG03,2026-01-05,SAP
SAPADDR5887,SAP1887,Shipping,67 Law Garden Rd,Near Old Town,Bangalore,Karnataka,India,577788,COMP007,PLANT07,MG07,2026-01-09,SAP
SAPADDR5422,SAP1422,Shipping,45 Marine Dr,Near City Center,Hyderabad,Telangana,India,876496,COMP006,PLANT06,MG06,2026-03-11,SAP
SAPADDR5711,SAP1711,Shipping,45 Marine Dr,Near City Center,Delhi,Delhi,India,637857,COMP007,PLANT07,MG07,2026-02-25,SAP
SAPADDR5508,SAP1508,Shipping,23 Brigade Rd,Near Metro Station,Ahmedabad,Gujarat,India,154890,COMP004,PLANT04,MG04,2026-01-26,SAP
SAPADDR5848,SAP1848,Shipping,77 Linking Rd,Opposite Mall,Chennai,Tamil Nadu,India,830072,COMP008,PLANT08,MG08,2026-01-09,SAP
SAPADDR5865,SAP1865,Shipping,44 Ashram Rd,Opposite Mall,Mumbai,Maharashtra,India,561361,COMP001,PLANT01,MG01,2026-03-08,SAP
SAPADDR5046,SAP1046,Billing,44 Ashram Rd,Near City Center,Kolkata,West Bengal,India,100852,COMP006,PLANT06,MG06,2026-02-05,SAP
SAPADDR5360,SAP1360,Billing,45 Marine Dr,,Kolkata,West Bengal,India,445744,COMP008,PLANT08,MG08,2026-02-21,SAP
SAPADDR5760,SAP1760,Billing,45 Marine Dr,Near Old Town,Surat,Gujarat,India,676149,COMP008,PLANT08,MG08,2026-02-17,SAP
SAPADDR5604,SAP1604,Billing,55 MI Rd,Next to Market,Bangalore,Karnataka,India,487078,COMP004,PLANT04,MG04,2026-02-22,SAP
SAPADDR5120,SAP1120,Billing,101 FC Rd,Near City Center,Kolkata,West Bengal,India,656756,COMP008,PLANT08,MG08,2026-01-18,SAP
SAPADDR5437,SAP1437,Billing,55 MI Rd,Near City Center,Hyderabad,Telangana,India,735499,COMP005,PLANT05,MG05,2026-01-12,SAP
SAPADDR5555,SAP1555,Billing,23 Brigade Rd,Near Old Town,Jaipur,Rajasthan,India,647637,COMP003,PLANT03,MG03,2026-02-26,SAP
SAPADDR5511,SAP1511,Shipping,12 Residency Rd,Next to Market,Mumbai,Maharashtra,India,507179,COMP007,PLANT07,MG07,2026-02-21,SAP
SAPADDR5402,SAP1402,Shipping,88 Worli Sea Face,Near Metro Station,Surat,Gujarat,India,556677,COMP002,PLANT02,MG02,2026-03-16,SAP
SAPADDR5327,SAP1327,Billing,12 MG Rd,Near Old Town,Mumbai,Maharashtra,India,593893,COMP007,PLANT07,MG07,2026-03-05,SAP
SAPADDR5152,SAP1152,Billing,23 Brigade Rd,Opposite Mall,Ahmedabad,Gujarat,India,690882,COMP008,PLANT08,MG08,2026-01-23,SAP
SAPADDR5768,SAP1768,Billing,101 FC Rd,Near Old Town,Kolkata,West Bengal,India,700113,COMP008,PLANT08,MG08,2026-03-31,SAP
SAPADDR5840,SAP1840,Billing,34 JM Road,Near Metro Station,Mumbai,Maharashtra,India,514211,COMP008,PLANT08,MG08,2026-02-01,SAP
SAPADDR5271,SAP1271,Billing,34 JM Road,,Ahmedabad,Gujarat,India,553152,COMP007,PLANT07,MG07,2026-01-14,SAP
SAPADDR5002,SAP1002,Billing,88 Worli Sea Face,,Kolkata,West Bengal,India,934915,COMP002,PLANT02,MG02,2026-01-03,SAP
SAPADDR5276,SAP1276,Shipping,44 Ashram Rd,,Surat,Gujarat,India,153752,COMP004,PLANT04,MG04,2026-02-28,SAP
SAPADDR5180,SAP1180,Shipping,90 Karol Bagh Market,Opposite Mall,Bangalore,Karnataka,India,535416,COMP004,PLANT04,MG04,2026-03-27,SAP
SAPADDR5737,SAP1737,Billing,55 MI Rd,Near Metro Station,Chennai,Tamil Nadu,India,432191,COMP001,PLANT01,MG01,2026-02-18,SAP
SAPADDR5617,SAP1617,Billing,12 Residency Rd,Opposite Mall,Surat,Gujarat,India,378726,COMP001,PLANT01,MG01,2026-01-29,SAP
SAPADDR5719,SAP1719,Shipping,12 MG Rd,Near City Center,Hyderabad,Telangana,India,215279,COMP007,PLANT07,MG07,2026-01-07,SAP
SAPADDR5388,SAP1388,Shipping,12 MG Rd,Near City Center,Chennai,Tamil Nadu,India,846259,COMP004,PLANT04,MG04,2026-01-16,SAP
SAPADDR5068,SAP1068,Shipping,67 Law Garden Rd,Near Metro Station,Surat,Gujarat,India,467510,COMP004,PLANT04,MG04,2026-01-27,SAP
SAPADDR5305,SAP1305,Shipping,78 Connaught Pl,Above Central Bank,Surat,Gujarat,India,259886,COMP001,PLANT01,MG01,2026-01-17,SAP
SAPADDR5104,SAP1104,Shipping,101 FC Rd,Above Central Bank,Surat,Gujarat,India,923643,COMP008,PLANT08,MG08,2026-02-02,SAP
SAPADDR5659,SAP1659,Billing,90 Karol Bagh Market,Above Central Bank,Mumbai,Maharashtra,India,108256,COMP003,PLANT03,MG03,2026-02-05,SAP
SAPADDR5210,SAP1210,Shipping,44 Ashram Rd,Next to Market,Surat,Gujarat,India,363742,COMP002,PLANT02,MG02,2026-02-07,SAP
SAPADDR5853,SAP1853,Billing,55 MI Rd,Above Central Bank,Kolkata,West Bengal,India,146513,COMP005,PLANT05,MG05,2026-01-02,SAP
SAPADDR5357,SAP1357,Billing,55 MI Rd,Above Central Bank,Bangalore,Karnataka,India,587649,COMP005,PLANT05,MG05,2026-01-23,SAP
SAPADDR5714,SAP1714,Shipping,34 JM Road,Near Old Town,Pune,Maharashtra,India,792336,COMP002,PLANT02,MG02,2026-01-03,SAP
SAPADDR5641,SAP1641,Billing,67 Law Garden Rd,Near Old Town,Bangalore,Karnataka,India,694367,COMP001,PLANT01,MG01,2026-02-25,SAP
SAPADDR5153,SAP1153,Shipping,55 MI Rd,Next to Market,Pune,Maharashtra,India,940766,COMP001,PLANT01,MG01,2026-01-30,SAP
SAPADDR5575,SAP1575,Shipping,45 Marine Dr,Above Central Bank,Kolkata,West Bengal,India,655819,COMP007,PLANT07,MG07,2026-01-16,SAP
SAPADDR5620,SAP1620,Billing,55 MI Rd,,Delhi,Delhi,India,789958,COMP004,PLANT04,MG04,2026-02-25,SAP
SAPADDR5899,SAP1899,Billing,56 Chandni Chowk,Near City Center,Hyderabad,Telangana,India,742893,COMP003,PLANT03,MG03,2026-01-01,SAP
SAPADDR5948,SAP1948,Shipping,88 Worli Sea Face,Opposite Mall,Chennai,Tamil Nadu,India,449861,COMP004,PLANT04,MG04,2026-02-06,SAP
SAPADDR5301,SAP1301,Billing,78 Connaught Pl,Opposite Mall,Pune,Maharashtra,India,669589,COMP005,PLANT05,MG05,2026-01-15,SAP
SAPADDR5465,SAP1465,Shipping,56 Chandni Chowk,Next to Market,Chennai,Tamil Nadu,India,460616,COMP001,PLANT01,MG01,2026-02-03,SAP
SAPADDR5071,SAP1071,Shipping,67 Law Garden Rd,Near Old Town,Jaipur,Rajasthan,India,978514,COMP007,PLANT07,MG07,2026-03-24,SAP
SAPADDR5036,SAP1036,Billing,12 MG Rd,Next to Market,Hyderabad,Telangana,India,188685,COMP004,PLANT04,MG04,2026-01-08,SAP
SAPADDR5106,SAP1106,Shipping,12 MG Rd,,Ahmedabad,Gujarat,India,183999,COMP002,PLANT02,MG02,2026-03-26,SAP
SAPADDR5204,SAP1204,Billing,12 MG Rd,Next to Market,Pune,Maharashtra,India,813588,COMP004,PLANT04,MG04,2026-03-01,SAP
SAPADDR5170,SAP1170,Billing,77 Linking Rd,Above Central Bank,Hyderabad,Telangana,India,409352,COMP002,PLANT02,MG02,2026-03-17,SAP
SAPADDR5015,SAP1015,Shipping,77 Linking Rd,Near Old Town,Bangalore,Karnataka,India,704087,COMP007,PLANT07,MG07,2026-02-05,SAP
SAPADDR5706,SAP1706,Shipping,101 FC Rd,Next to Market,Surat,Gujarat,India,580242,COMP002,PLANT02,MG02,2026-02-09,SAP
SAPADDR5947,SAP1947,Shipping,88 Worli Sea Face,Near Metro Station,Kolkata,West Bengal,India,694320,COMP003,PLANT03,MG03,2026-03-07,SAP
SAPADDR5471,SAP1471,Billing,90 Karol Bagh Market,Near Old Town,Pune,Maharashtra,India,152740,COMP007,PLANT07,MG07,2026-01-15,SAP
SAPADDR5941,SAP1941,Billing,67 Law Garden Rd,,Jaipur,Rajasthan,India,212395,COMP005,PLANT05,MG05,2026-02-06,SAP
SAPADDR5688,SAP1688,Shipping,101 FC Rd,Near City Center,Delhi,Delhi,India,369414,COMP008,PLANT08,MG08,2026-03-10,SAP
SAPADDR5592,SAP1592,Billing,78 Connaught Pl,Next to Market,Chennai,Tamil Nadu,India,429246,COMP008,PLANT08,MG08,2026-03-14,SAP
SAPADDR5159,SAP1159,Shipping,23 Brigade Rd,Opposite Mall,Pune,Maharashtra,India,462517,COMP007,PLANT07,MG07,2026-02-24,SAP
SAPADDR5660,SAP1660,Shipping,12 Residency Rd,Near City Center,Delhi,Delhi,India,971481,COMP004,PLANT04,MG04,2026-01-23,SAP
SAPADDR5877,SAP1877,Shipping,44 Ashram Rd,Near Old Town,Surat,Gujarat,India,900937,COMP005,PLANT05,MG05,2026-02-27,SAP
SAPADDR5910,SAP1910,Billing,12 Residency Rd,Near City Center,Pune,Maharashtra,India,684690,COMP006,PLANT06,MG06,2026-03-15,SAP
SAPADDR5032,SAP1032,Shipping,23 Brigade Rd,Opposite Mall,Bangalore,Karnataka,India,588212,COMP008,PLANT08,MG08,2026-02-22,SAP
SAPADDR5730,SAP1730,Shipping,45 Marine Dr,Near City Center,Ahmedabad,Gujarat,India,670057,COMP002,PLANT02,MG02,2026-01-24,SAP
SAPADDR5850,SAP1850,Billing,90 Karol Bagh Market,,Surat,Gujarat,India,975485,COMP002,PLANT02,MG02,2026-02-28,SAP
SAPADDR5922,SAP1922,Billing,44 Ashram Rd,Above Central Bank,Bangalore,Karnataka,India,256876,COMP002,PLANT02,MG02,2026-03-25,SAP
SAPADDR5738,SAP1738,Billing,12 Residency Rd,Near City Center,Pune,Maharashtra,India,260619,COMP002,PLANT02,MG02,2026-01-31,SAP
SAPADDR5215,SAP1215,Shipping,55 MI Rd,Near Metro Station,Mumbai,Maharashtra,India,851824,COMP007,PLANT07,MG07,2026-02-14,SAP
SAPADDR5217,SAP1217,Shipping,88 Worli Sea Face,Near Metro Station,Delhi,Delhi,India,624045,COMP001,PLANT01,MG01,2026-01-18,SAP
SAPADDR5394,SAP1394,Billing,77 Linking Rd,Near Old Town,Jaipur,Rajasthan,India,284746,COMP002,PLANT02,MG02,2026-01-05,SAP
SAPADDR5761,SAP1761,Billing,90 Karol Bagh Market,Above Central Bank,Hyderabad,Telangana,India,565225,COMP001,PLANT01,MG01,2026-02-10,SAP
SAPADDR5135,SAP1135,Shipping,77 Linking Rd,Next to Market,Jaipur,Rajasthan,India,188844,COMP007,PLANT07,MG07,2026-03-16,SAP
SAPADDR5484,SAP1484,Billing,77 Linking Rd,Near City Center,Jaipur,Rajasthan,India,457748,COMP004,PLANT04,MG04,2026-03-13,SAP
SAPADDR5316,SAP1316,Billing,88 Worli Sea Face,Near Old Town,Jaipur,Rajasthan,India,606363,COMP004,PLANT04,MG04,2026-03-17,SAP
SAPADDR5427,SAP1427,Shipping,101 FC Rd,Near City Center,Kolkata,West Bengal,India,816857,COMP003,PLANT03,MG03,2026-02-20,SAP
SAPADDR5633,SAP1633,Shipping,55 MI Rd,Above Central Bank,Bangalore,Karnataka,India,805811,COMP001,PLANT01,MG01,2026-01-11,SAP
SAPADDR5486,SAP1486,Shipping,88 Worli Sea Face,Near Metro Station,Pune,Maharashtra,India,948673,COMP006,PLANT06,MG06,2026-02-02,SAP
SAPADDR5638,SAP1638,Billing,88 Worli Sea Face,,Ahmedabad,Gujarat,India,101921,COMP006,PLANT06,MG06,2026-03-28,SAP
SAPADDR5111,SAP1111,Billing,23 Brigade Rd,Near Old Town,Bangalore,Karnataka,India,184605,COMP007,PLANT07,MG07,2026-01-03,SAP
SAPADDR5184,SAP1184,Shipping,77 Linking Rd,Near Metro Station,Hyderabad,Telangana,India,257671,COMP008,PLANT08,MG08,2026-03-27,SAP
SAPADDR5012,SAP1012,Billing,12 MG Rd,Near Old Town,Mumbai,Maharashtra,India,347456,COMP004,PLANT04,MG04,2026-02-18,SAP
SAPADDR5566,SAP1566,Shipping,23 Brigade Rd,Above Central Bank,Ahmedabad,Gujarat,India,243424,COMP006,PLANT06,MG06,2026-02-11,SAP
SAPADDR5571,SAP1571,Billing,101 FC Rd,Opposite Mall,Jaipur,Rajasthan,India,523313,COMP003,PLANT03,MG03,2026-02-26,SAP
SAPADDR5828,SAP1828,Billing,44 Ashram Rd,Next to Market,Bangalore,Karnataka,India,823366,COMP004,PLANT04,MG04,2026-02-18,SAP
SAPADDR5392,SAP1392,Shipping,12 MG Rd,Near City Center,Hyderabad,Telangana,India,421808,COMP008,PLANT08,MG08,2026-01-20,SAP
SAPADDR5802,SAP1802,Billing,77 Linking Rd,Next to Market,Delhi,Delhi,India,864779,COMP002,PLANT02,MG02,2026-01-20,SAP
SAPADDR5233,SAP1233,Billing,23 Brigade Rd,Near Old Town,Kolkata,West Bengal,India,366437,COMP001,PLANT01,MG01,2026-03-17,SAP
SAPADDR5404,SAP1404,Shipping,56 Chandni Chowk,,Kolkata,West Bengal,India,117998,COMP004,PLANT04,MG04,2026-01-14,SAP
SAPADDR5416,SAP1416,Billing,23 Brigade Rd,Above Central Bank,Mumbai,Maharashtra,India,429672,COMP008,PLANT08,MG08,2026-03-16,SAP
SAPADDR5904,SAP1904,Shipping,77 Linking Rd,Near City Center,Hyderabad,Telangana,India,738243,COMP008,PLANT08,MG08,2026-03-02,SAP
SAPADDR5577,SAP1577,Billing,56 Chandni Chowk,Near Metro Station,Surat,Gujarat,India,152610,COMP001,PLANT01,MG01,2026-02-21,SAP
SAPADDR5190,SAP1190,Shipping,55 MI Rd,Near City Center,Chennai,Tamil Nadu,India,584425,COMP006,PLANT06,MG06,2026-02-05,SAP
SAPADDR5695,SAP1695,Billing,88 Worli Sea Face,Above Central Bank,Delhi,Delhi,India,791452,COMP007,PLANT07,MG07,2026-03-27,SAP
SAPADDR5581,SAP1581,Shipping,56 Chandni Chowk,Near Metro Station,Pune,Maharashtra,India,362443,COMP005,PLANT05,MG05,2026-03-22,SAP
SAPADDR5551,SAP1551,Billing,45 Marine Dr,Next to Market,Delhi,Delhi,India,160495,COMP007,PLANT07,MG07,2026-03-27,SAP
SAPADDR5516,SAP1516,Shipping,23 Brigade Rd,Near Old Town,Delhi,Delhi,India,349636,COMP004,PLANT04,MG04,2026-02-19,SAP
SAPADDR5608,SAP1608,Shipping,56 Chandni Chowk,Near City Center,Mumbai,Maharashtra,India,765393,COMP008,PLANT08,MG08,2026-01-18,SAP
SAPADDR5915,SAP1915,Billing,12 MG Rd,Above Central Bank,Surat,Gujarat,India,148149,COMP003,PLANT03,MG03,2026-01-25,SAP
SAPADDR5295,SAP1295,Billing,56 Chandni Chowk,Above Central Bank,Mumbai,Maharashtra,India,856422,COMP007,PLANT07,MG07,2026-01-25,SAP
SAPADDR5656,SAP1656,Shipping,88 Worli Sea Face,,Chennai,Tamil Nadu,India,765061,COMP008,PLANT08,MG08,2026-03-24,SAP
SAPADDR5752,SAP1752,Billing,101 FC Rd,,Hyderabad,Telangana,India,365891,COMP008,PLANT08,MG08,2026-01-28,SAP
SAPADDR5609,SAP1609,Shipping,34 JM Road,Next to Market,Pune,Maharashtra,India,901538,COMP001,PLANT01,MG01,2026-03-19,SAP
SAPADDR5681,SAP1681,Shipping,88 Worli Sea Face,Near Metro Station,Pune,Maharashtra,India,836944,COMP001,PLANT01,MG01,2026-03-27,SAP
SAPADDR5229,SAP1229,Shipping,56 Chandni Chowk,Next to Market,Pune,Maharashtra,India,834692,COMP005,PLANT05,MG05,2026-03-06,SAP
SAPADDR5727,SAP1727,Shipping,55 MI Rd,Opposite Mall,Bangalore,Karnataka,India,315962,COMP007,PLANT07,MG07,2026-01-30,SAP
SAPADDR5429,SAP1429,Shipping,90 Karol Bagh Market,Above Central Bank,Delhi,Delhi,India,352244,COMP005,PLANT05,MG05,2026-02-05,SAP
SAPADDR5445,SAP1445,Shipping,78 Connaught Pl,Opposite Mall,Ahmedabad,Gujarat,India,475389,COMP005,PLANT05,MG05,2026-03-17,SAP
SAPADDR5431,SAP1431,Billing,12 Residency Rd,Next to Market,Hyderabad,Telangana,India,343939,COMP007,PLANT07,MG07,2026-03-12,SAP
SAPADDR5191,SAP1191,Shipping,88 Worli Sea Face,Near Old Town,Kolkata,West Bengal,India,676029,COMP007,PLANT07,MG07,2026-01-30,SAP
SAPADDR5470,SAP1470,Billing,56 Chandni Chowk,Next to Market,Bangalore,Karnataka,India,550627,COMP006,PLANT06,MG06,2026-03-24,SAP
SAPADDR5827,SAP1827,Shipping,55 MI Rd,Next to Market,Chennai,Tamil Nadu,India,508901,COMP003,PLANT03,MG03,2026-01-22,SAP
SAPADDR5889,SAP1889,Shipping,77 Linking Rd,Near Metro Station,Surat,Gujarat,India,400910,COMP001,PLANT01,MG01,2026-01-26,SAP
SAPADDR5518,SAP1518,Billing,67 Law Garden Rd,Opposite Mall,Pune,Maharashtra,India,861396,COMP006,PLANT06,MG06,2026-02-25,SAP
SAPADDR5906,SAP1906,Shipping,23 Brigade Rd,,Kolkata,West Bengal,India,706349,COMP002,PLANT02,MG02,2026-02-11,SAP
SAPADDR5919,SAP1919,Shipping,12 MG Rd,Next to Market,Hyderabad,Telangana,India,729208,COMP007,PLANT07,MG07,2026-03-26,SAP
SAPADDR5786,SAP1786,Shipping,12 Residency Rd,Near Old Town,Bangalore,Karnataka,India,949539,COMP002,PLANT02,MG02,2026-03-10,SAP
SAPADDR5141,SAP1141,Shipping,77 Linking Rd,,Pune,Maharashtra,India,253877,COMP005,PLANT05,MG05,2026-03-31,SAP
SAPADDR5557,SAP1557,Shipping,88 Worli Sea Face,Near City Center,Delhi,Delhi,India,908313,COMP005,PLANT05,MG05,2026-02-19,SAP
SAPADDR5749,SAP1749,Shipping,44 Ashram Rd,Next to Market,Surat,Gujarat,India,486679,COMP005,PLANT05,MG05,2026-02-01,SAP
SAPADDR5494,SAP1494,Billing,12 MG Rd,Above Central Bank,Ahmedabad,Gujarat,India,395410,COMP006,PLANT06,MG06,2026-03-21,SAP
SAPADDR5892,SAP1892,Billing,44 Ashram Rd,,Delhi,Delhi,India,912272,COMP004,PLANT04,MG04,2026-02-23,SAP
SAPADDR5931,SAP1931,Billing,55 MI Rd,Next to Market,Jaipur,Rajasthan,India,378106,COMP003,PLANT03,MG03,2026-02-16,SAP
SAPADDR5442,SAP1442,Shipping,56 Chandni Chowk,Above Central Bank,Bangalore,Karnataka,India,982410,COMP002,PLANT02,MG02,2026-02-28,SAP
SAPADDR5693,SAP1693,Shipping,78 Connaught Pl,Near City Center,Surat,Gujarat,India,461853,COMP005,PLANT05,MG05,2026-03-07,SAP
SAPADDR5708,SAP1708,Billing,12 Residency Rd,Above Central Bank,Ahmedabad,Gujarat,India,480075,COMP004,PLANT04,MG04,2026-03-10,SAP
SAPADDR5087,SAP1087,Shipping,23 Brigade Rd,Near City Center,Hyderabad,Telangana,India,362676,COMP007,PLANT07,MG07,2026-01-29,SAP
SAPADDR5859,SAP1859,Shipping,101 FC Rd,Near Old Town,Ahmedabad,Gujarat,India,189175,COMP003,PLANT03,MG03,2026-03-26,SAP
SAPADDR5773,SAP1773,Shipping,45 Marine Dr,Opposite Mall,Delhi,Delhi,India,192823,COMP005,PLANT05,MG05,2026-01-31,SAP
SAPADDR5293,SAP1293,Billing,45 Marine Dr,Near City Center,Surat,Gujarat,India,506640,COMP005,PLANT05,MG05,2026-01-22,SAP
SAPADDR5292,SAP1292,Billing,34 JM Road,Above Central Bank,Surat,Gujarat,India,673077,COMP004,PLANT04,MG04,2026-01-22,SAP
SAPADDR5459,SAP1459,Billing,88 Worli Sea Face,Above Central Bank,Kolkata,West Bengal,India,964722,COMP003,PLANT03,MG03,2026-02-27,SAP
SAPADDR5807,SAP1807,Billing,77 Linking Rd,Near City Center,Chennai,Tamil Nadu,India,254514,COMP007,PLANT07,MG07,2026-01-27,SAP
SAPADDR5082,SAP1082,Shipping,77 Linking Rd,Above Central Bank,Surat,Gujarat,India,292363,COMP002,PLANT02,MG02,2026-03-25,SAP
SAPADDR5856,SAP1856,Billing,34 JM Road,Near Metro Station,Pune,Maharashtra,India,950712,COMP008,PLANT08,MG08,2026-01-12,SAP
