contact_id,customer_id,contact_type,contact_value,contact_code,company_code,plant_id,material_group,created_ts,source_system
SAPCONT5334,SAP1334,phone,9354245123,SC014,COMP006,PLANT06,MG06,2026-03-06,SAP
SAPCONT5095,SAP1095,work_email,deepak.guptha16@sap.com,SC010,COMP007,PLANT07,MG07,2026-03-12,SAP
SAPCONT5216,SAP1216,landline,seema.banerjee66@sap.com,SC018,COMP008,PLANT08,MG08,2026-01-06,SAP
SAPCONT5561,SAP1561,landline,alok.yadav39@sap.com,SC011,COMP001,PLANT01,MG01,2026-01-21,SAP
SAPCONT5633,SAP1633,landline,seema.patil79@sap.com,SC001,COMP001,PLANT01,MG01,2026-03-12,SAP
SAPCONT5945,SAP1945,mobile,9208104725,SC012,COMP001,PLANT01,MG01,2026-02-18,SAP
SAPCONT5739,SAP1739,email,sunita.joshi84@sap.com,SC004,COMP003,PLANT03,MG03,2026-02-14,SAP
SAPCONT5674,SAP1674,phone,9713163553,SC004,COMP002,PLANT02,MG02,2026-01-31,SAP
SAPCONT5382,SAP1382,work_email,vinay.nair15@sap.com,SC009,COMP006,PLANT06,MG06,2026-01-05,SAP
SAPCONT5454,SAP1454,email,harish.mishra90@sap.com,SC016,COMP006,PLANT06,MG06,2026-02-07,SAP
SAPCONT5563,SAP1563,work_email,sunil.dubey81@sap.com,SC013,COMP003,PLANT03,MG03,2026-03-01,SAP
SAPCONT5529,SAP1529,phone,9330906916,SC009,COMP001,PLANT01,MG01,2026-03-09,SAP
SAPCONT5776,SAP1776,email,deepak.dubey24@sap.com,SC005,COMP008,PLANT08,MG08,2026-01-25,SAP
SAPCONT5503,SAP1503,email,ajay.banerjee18@sap.com,SC007,COMP007,PLANT07,MG07,2026-02-05,SAP
SAPCONT5687,SAP1687,work_email,deepak.srivastava58@sap.com,SC005,COMP007,PLANT07,MG07,2026-01-07,SAP
SAPCONT5141,SAP1141,mobile,9102909368,SC016,COMP005,PLANT05,MG05,2026-03-18,SAP
SAPCONT5786,SAP1786,work_email,alok.mishra39@sap.com,SC010,COMP002,PLANT02,MG02,2026-01-18,SAP
SAPCONT5507,SAP1507,mobile,9394723626,SC010,COMP003,PLANT03,MG03,2026-02-07,SAP
SAPCONT5133,SAP1133,phone,9780181887,SC004,COMP005,PLANT05,MG05,2026-03-23,SAP
SAPCONT5028,SAP1028,landline,alok.guptha44@sap.com,SC012,COMP004,PLANT04,MG04,2026-01-13,SAP
SAPCONT5581,SAP1581,work_email,anita.patel98@sap.com,SC020,COMP005,PLANT05,MG05,2026-01-25,SAP
SAPCONT5470,SAP1470,email,meena.menon48@sap.com,SC018,COMP006,PLANT06,MG06,2026-03-31,SAP
SAPCONT5854,SAP1854,landline,jane.iyer99@sap.com,SC019,COMP006,PLANT06,MG06,2026-02-05,SAP
SAPCONT5658,SAP1658,phone,9920998437,SC004,COMP002,PLANT02,MG02,2026-02-02,SAP
SAPCONT5666,SAP1666,email,rohit.yadav67@sap.com,SC004,COMP002,PLANT02,MG02,2026-01-19,SAP
SAPCONT5753,SAP1753,phone,9299632989,SC013,COMP001,PLANT01,MG01,2026-03-01,SAP
SAPCONT5202,SAP1202,mobile,9526941186,SC014,COMP002,PLANT02,MG02,2026-01-19,SAP
SAPCONT5270,SAP1270,work_email,lakshmi.gupta93@sap.com,SC013,COMP006,PLANT06,MG06,2026-01-04,SAP
SAPCONT5320,SAP1320,phone,9492256447,SC008,COMP008,PLANT08,MG08,2026-01-10,SAP
SAPCONT5525,SAP1525,mobile,9246708636,SC020,COMP005,PLANT05,MG05,2026-01-27,SAP
SAPCONT5140,SAP1140,work_email,meena.gupta92@sap.com,SC005,COMP004,PLANT04,MG04,2026-03-14,SAP
SAPCONT5557,SAP1557,landline,rajiv.desai16@sap.com,SC014,COMP005,PLANT05,MG05,2026-01-24,SAP
SAPCONT5542,SAP1542,work_email,manish.kapoor40@sap.com,SC008,COMP006,PLANT06,MG06,2026-02-07,SAP
SAPCONT5728,SAP1728,mobile,9122928040,SC001,COMP008,PLANT08,MG08,2026-02-16,SAP
SAPCONT5672,SAP1672,email,sachin.desai83@sap.com,SC004,COMP008,PLANT08,MG08,2026-03-27,SAP
SAPCONT5648,SAP1648,work_email,priya.patel78@sap.com,SC002,COMP008,PLANT08,MG08,2026-01-20,SAP
SAPCONT5821,SAP1821,landline,ajay.chopra51@sap.com,SC013,COMP005,PLANT05,MG05,2026-03-13,SAP
SAPCONT5349,SAP1349,landline,priya.kaur54@sap.com,SC016,COMP005,PLANT05,MG05,2026-03-08,SAP
SAPCONT5203,SAP1203,email,priya.srivastava65@sap.com,SC017,COMP003,PLANT03,MG03,2026-03-02,SAP
SAPCONT5735,SAP1735,work_email,shalini.malhotra66@sap.com,SC002,COMP007,PLANT07,MG07,2026-02-26,SAP
SAPCONT5560,SAP1560,phone,9550475607,SC012,COMP008,PLANT08,MG08,2026-02-27,SAP
SAPCONT5258,SAP1258,landline,vinay.patel45@sap.com,SC017,COMP002,PLANT02,MG02,2026-03-02,SAP
SAPCONT5695,SAP1695,mobile,9312368637,SC011,COMP007,PLANT07,MG07,2026-03-21,SAP
SAPCONT5505,SAP1505,work_email,ajay.sharma73@sap.com,SC012,COMP001,PLANT01,MG01,2026-02-19,SAP
SAPCONT5869,SAP1869,work_email,lakshmi.chopra55@sap.com,SC009,COMP005,PLANT05,MG05,2026-01-29,SAP
SAPCONT5156,SAP1156,mobile,9160949055,SC017,COMP004,PLANT04,MG04,2026-03-10,SAP
SAPCONT5333,SAP1333,work_email,meera.reddy96@sap.com,SC018,COMP005,PLANT05,MG05,2026-02-09,SAP
SAPCONT5759,SAP1759,phone,9617881532,SC018,COMP007,PLANT07,MG07,2026-03-25,SAP
SAPCONT5362,SAP1362,mobile,9519958531,SC012,COMP002,PLANT02,MG02,2026-03-18,SAP
SAPCONT5418,SAP1418,phone,9221568128,SC005,COMP002,PLANT02,MG02,2026-03-10,SAP
SAPCONT5014,SAP1014,phone,9586630091,SC009,COMP006,PLANT06,MG06,2026-02-19,SAP
SAPCONT5181,SAP1181,work_email,rajiv.tiwari95@sap.com,SC013,COMP005,PLANT05,MG05,2026-03-08,SAP
SAPCONT5532,SAP1532,landline,sunita.joshi82@sap.com,SC020,COMP004,PLANT04,MG04,2026-03-01,SAP
SAPCONT5678,SAP1678,email,pooja.kumar38@sap.com,SC005,COMP006,PLANT06,MG06,2026-01-12,SAP
SAPCONT5721,SAP1721,landline,sanjay.agarwal17@sap.com,SC019,COMP001,PLANT01,MG01,2026-02-12,SAP
SAPCONT5029,SAP1029,work_email,pooja.rao68@sap.com,SC009,COMP005,PLANT05,MG05,2026-01-29,SAP
SAPCONT5432,SAP1432,work_email,alok.srivastava80@sap.com,SC019,COMP008,PLANT08,MG08,2026-01-07,SAP
SAPCONT5568,SAP1568,phone,9325102168,SC014,COMP008,PLANT08,MG08,2026-03-11,SAP
SAPCONT5364,SAP1364,mobile,9951529732,SC003,COMP004,PLANT04,MG04,2026-01-17,SAP
SAPCONT5868,SAP1868,mobile,9313946576,SC011,COMP004,PLANT04,MG04,2026-02-09,SAP
SAPCONT5356,SAP1356,mobile,9140661917,SC018,COMP004,PLANT04,MG04,2026-03-03,SAP
SAPCONT5458,SAP1458,mobile,9820608809,SC005,COMP002,PLANT02,MG02,2026-03-24,SAP
SAPCONT5357,SAP1357,email,harish.malhotra93@sap.com,SC001,COMP005,PLANT05,MG05,2026-01-26,SAP
SAPCONT5017,SAP1017,work_email,sachin.kaur51@sap.com,SC012,COMP001,PLANT01,MG01,2026-02-01,SAP
SAPCONT5846,SAP1846,landline,vikas.singh18@sap.com,SC006,COMP006,PLANT06,MG06,2026-03-25,SAP
SAPCONT5136,SAP1136,landline,vikas.dubey12@sap.com,SC007,COMP008,PLANT08,MG08,2026-03-30,SAP
SAPCONT5448,SAP1448,phone,9208436823,SC017,COMP008,PLANT08,MG08,2026-03-04,SAP
SAPCONT5024,SAP1024,landline,manish.sharma15@sap.com,SC011,COMP008,PLANT08,MG08,2026-01-29,SAP
SAPCONT5417,SAP1417,mobile,9989165962,SC006,COMP001,PLANT01,MG01,2026-01-08,SAP
SAPCONT5890,SAP1890,email,lakshmi.nair59@sap.com,SC008,COMP002,PLANT02,MG02,2026-02-07,SAP
SAPCONT5565,SAP1565,email,pooja.sharma69@sap.com,SC015,COMP005,PLANT05,MG05,2026-03-16,SAP
SAPCONT5597,SAP1597,landline,john.menon7@sap.com,SC017,COMP005,PLANT05,MG05,2026-03-25,SAP
SAPCONT5302,SAP1302,work_email,sachin.malhotra43@sap.com,SC008,COMP006,PLANT06,MG06,2026-02-04,SAP
SAPCONT5719,SAP1719,email,pooja.malhotra40@sap.com,SC013,COMP007,PLANT07,MG07,2026-02-27,SAP
SAPCONT5806,SAP1806,work_email,sunil.srivastava48@sap.com,SC002,COMP006,PLANT06,MG06,2026-01-10,SAP
SAPCONT5433,SAP1433,work_email,priya.banerjee46@sap.com,SC017,COMP001,PLANT01,MG01,2026-03-05,SAP
SAPCONT5487,SAP1487,work_email,seema.guptha3@sap.com,SC001,COMP007,PLANT07,MG07,2026-01-17,SAP
SAPCONT5440,SAP1440,work_email,john.menon41@sap.com,SC009,COMP008,PLANT08,MG08,2026-02-02,SAP
SAPCONT5273,SAP1273,work_email,sunita.bajaj57@sap.com,SC016,COMP001,PLANT01,MG01,2026-02-07,SAP
SAPCONT5135,SAP1135,work_email,harish.shah36@sap.com,SC017,COMP007,PLANT07,MG07,2026-01-20,SAP
SAPCONT5236,SAP1236,phone,9179591638,SC009,COMP004,PLANT04,MG04,2026-03-18,SAP
SAPCONT5373,SAP1373,phone,9188991963,SC013,COMP005,PLANT05,MG05,2026-03-06,SAP
SAPCONT5043,SAP1043,landline,shreya.shah27@sap.com,SC002,COMP003,PLANT03,MG03,2026-02-23,SAP
SAPCONT5086,SAP1086,email,rahul.guptha8@sap.com,SC007,COMP006,PLANT06,MG06,2026-01-28,SAP
SAPCONT5062,SAP1062,phone,9365646241,SC016,COMP006,PLANT06,MG06,2026-03-13,SAP
SAPCONT5520,SAP1520,landline,sneha.gupta53@sap.com,SC009,COMP008,PLANT08,MG08,2026-03-29,SAP
SAPCONT5494,SAP1494,landline,manish.desai66@sap.com,SC003,COMP006,PLANT06,MG06,2026-03-17,SAP
SAPCONT5298,SAP1298,landline,pooja.kapoor61@sap.com,SC008,COMP002,PLANT02,MG02,2026-02-21,SAP
SAPCONT5113,SAP1113,email,lakshmi.sharma20@sap.com,SC017,COMP001,PLANT01,MG01,2026-03-16,SAP
SAPCONT5410,SAP1410,work_email,ravi.tiwari64@sap.com,SC014,COMP002,PLANT02,MG02,2026-02-25,SAP
SAPCONT5366,SAP1366,phone,9008568103,SC018,COMP006,PLANT06,MG06,2026-01-19,SAP
SAPCONT5824,SAP1824,work_email,sneha.dubey98@sap.com,SC013,COMP008,PLANT08,MG08,2026-03-30,SAP
SAPCONT5379,SAP1379,landline,anita.mishra28@sap.com,SC020,COMP003,PLANT03,MG03,2026-02-19,SAP
SAPCONT5265,SAP1265,work_email,harish.yadav52@sap.com,SC007,COMP001,PLANT01,MG01,2026-01-14,SAP
SAPCONT5713,SAP1713,email,ramesh.yadav55@sap.com,SC016,COMP001,PLANT01,MG01,2026-01-10,SAP
SAPCONT5740,SAP1740,phone,9663204077,SC011,COMP004,PLANT04,MG04,2026-03-08,SAP
SAPCONT5764,SAP1764,landline,shalini.guptha22@sap.com,SC007,COMP004,PLANT04,MG04,2026-02-21,SAP
SAPCONT5465,SAP1465,landline,ajay.banerjee27@sap.com,SC003,COMP001,PLANT01,MG01,2026-03-28,SAP
SAPCONT5118,SAP1118,landline,vinay.menon51@sap.com,SC011,COMP006,PLANT06,MG06,2026-03-28,SAP
SAPCONT5145,SAP1145,mobile,9738602807,SC002,COMP001,PLANT01,MG01,2026-01-14,SAP
SAPCONT5148,SAP1148,landline,ramesh.reddy21@sap.com,SC001,COMP004,PLANT04,MG04,2026-02-08,SAP
SAPCONT5621,SAP1621,mobile,9325293888,SC011,COMP005,PLANT05,MG05,2026-02-28,SAP
SAPCONT5749,SAP1749,phone,9144100595,SC001,COMP005,PLANT05,MG05,2026-03-19,SAP
SAPCONT5091,SAP1091,mobile,9789959869,SC011,COMP003,PLANT03,MG03,2026-03-21,SAP
SAPCONT5161,SAP1161,work_email,anita.agarwal27@sap.com,SC007,COMP001,PLANT01,MG01,2026-03-10,SAP
SAPCONT5072,SAP1072,landline,shreya.kapoor21@sap.com,SC016,COMP008,PLANT08,MG08,2026-02-06,SAP
SAPCONT5847,SAP1847,work_email,kavita.chopra19@sap.com,SC018,COMP007,PLANT07,MG07,2026-03-23,SAP
SAPCONT5193,SAP1193,email,rohit.malhotra84@sap.com,SC010,COMP001,PLANT01,MG01,2026-02-27,SAP
SAPCONT5904,SAP1904,landline,meena.mehta48@sap.com,SC009,COMP008,PLANT08,MG08,2026-01-30,SAP
SAPCONT5241,SAP1241,work_email,ajay.guptha93@sap.com,SC015,COMP001,PLANT01,MG01,2026-01-02,SAP
SAPCONT5234,SAP1234,mobile,9469022535,SC020,COMP002,PLANT02,MG02,2026-03-26,SAP
SAPCONT5162,SAP1162,phone,9651873965,SC016,COMP002,PLANT02,MG02,2026-03-28,SAP
SAPCONT5783,SAP1783,phone,9541518040,SC018,COMP007,PLANT07,MG07,2026-01-01,SAP
SAPCONT5476,SAP1476,email,prakash.srivastava46@sap.com,SC009,COMP004,PLANT04,MG04,2026-01-05,SAP
SAPCONT5254,SAP1254,email,sachin.banerjee74@sap.com,SC011,COMP006,PLANT06,MG06,2026-03-10,SAP
SAPCONT5146,SAP1146,phone,9253974386,SC004,COMP002,PLANT02,MG02,2026-02-04,SAP
SAPCONT5612,SAP1612,landline,rohit.patel9@sap.com,SC014,COMP004,PLANT04,MG04,2026-02-07,SAP
SAPCONT5622,SAP1622,work_email,jane.yadav29@sap.com,SC019,COMP006,PLANT06,MG06,2026-02-12,SAP
SAPCONT5188,SAP1188,mobile,9039503076,SC008,COMP004,PLANT04,MG04,2026-03-30,SAP
SAPCONT5807,SAP1807,work_email,vinod.desai61@sap.com,SC004,COMP007,PLANT07,MG07,2026-03-15,SAP
