address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,tax_id,region_code,created_ts,source_system
EADDR5323,ERP1323,Billing,34 JM Road,Next to Market,Kolkata,West Bengal,India,897537,TAX323,South,2025-06-13 00:00:00,ERP
EADDR5805,ERP1805,Shipping,67 Law Garden Rd,Near City Center,Kolkata,West Bengal,India,494385,TAX805,East,2025-11-08 00:00:00,ERP
EADDR5530,ERP1530,Shipping,55 MI Rd,Opposite Mall,Ahmedabad,Gujarat,India,180122,TAX530,North,2025-06-17 00:00:00,ERP
EADDR5099,ERP1099,Shipping,101 FC Rd,Next to Market,Pune,Maharashtra,India,671208,TAX099,Central,2025-11-11 00:00:00,ERP
EADDR5911,ERP1911,Shipping,12 Residency Rd,,Kolkata,West Bengal,India,638986,TAX911,South,2024-10-05 00:00:00,ERP
EADDR5345,ERP1345,Billing,55 MI Rd,Near City Center,Ahmedabad,Gujarat,India,566775,TAX345,East,2024-07-23 00:00:00,ERP
EADDR5158,ERP1158,Billing,90 Karol Bagh Market,Near Metro Station,Surat,Gujarat,India,439926,TAX158,North,2024-03-21 00:00:00,ERP
EADDR5645,ERP1645,Shipping,67 Law Garden Rd,Next to Market,Hyderabad,Telangana,India,417408,TAX645,North,2026-03-21 00:00:00,ERP
EADDR5881,ERP1881,Shipping,56 Chandni Chowk,Above Central Bank,Kolkata,West Bengal,India,420391,TAX881,North,2024-09-11 00:00:00,ERP
EADDR5679,ERP1679,Billing,55 MI Rd,Near Metro Station,Surat,Gujarat,India,817131,TAX679,Central,2025-02-13 00:00:00,ERP
EADDR5049,ERP1049,Shipping,34 JM Road,Near City Center,Delhi,Delhi,India,508877,TAX049,South,2024-01-02 00:00:00,ERP
EADDR5012,ERP1012,Shipping,12 Residency Rd,Near Old Town,Pune,Maharashtra,India,451868,TAX012,East,2025-09-13 00:00:00,ERP
EADDR5892,ERP1892,Billing,12 MG Rd,Above Central Bank,Ahmedabad,Gujarat,India,566672,TAX892,East,2024-08-28 00:00:00,ERP
EADDR5949,ERP1949,Shipping,44 Ashram Rd,,Bangalore,Karnataka,India,558856,TAX949,West,2024-04-15 00:00:00,ERP
EADDR5253,ERP1253,Billing,88 Worli Sea Face,Near Old Town,Jaipur,Rajasthan,India,147614,TAX253,East,2025-12-06 00:00:00,ERP
EADDR5184,ERP1184,Billing,23 Brigade Rd,,Pune,Maharashtra,India,982746,TAX184,West,2024-05-24 00:00:00,ERP
EADDR5560,ERP1560,Shipping,101 FC Rd,Above Central Bank,Kolkata,West Bengal,India,979960,TAX560,Central,2025-10-16 00:00:00,ERP
EADDR5331,ERP1331,Billing,56 Chandni Chowk,Next to Market,Bangalore,Karnataka,India,326106,TAX331,East,2024-11-07 00:00:00,ERP
EADDR5515,ERP1515,Billing,88 Worli Sea Face,Near Metro Station,Ahmedabad,Gujarat,India,741824,TAX515,North,2024-03-17 00:00:00,ERP
EADDR5553,ERP1553,Billing,77 Linking Rd,Near City Center,Mumbai,Maharashtra,India,249109,TAX553,Central,2025-02-04 00:00:00,ERP
EADDR5670,ERP1670,Shipping,101 FC Rd,Near Old Town,Mumbai,Maharashtra,India,724037,TAX670,North,2026-03-19 00:00:00,ERP
EADDR5007,ERP1007,Billing,45 Marine Dr,,Pune,Maharashtra,India,245037,TAX007,South,2024-01-28 00:00:00,ERP
EADDR5017,ERP1017,Shipping,55 MI Rd,Next to Market,Mumbai,Maharashtra,India,215054,TAX017,West,2024-12-19 00:00:00,ERP
EADDR5546,ERP1546,Shipping,67 Law Garden Rd,Opposite Mall,Delhi,Delhi,India,786126,TAX546,East,2026-03-25 00:00:00,ERP
EADDR5255,ERP1255,Shipping,44 Ashram Rd,Near City Center,Ahmedabad,Gujarat,India,914245,TAX255,East,2025-05-30 00:00:00,ERP
EADDR5320,ERP1320,Billing,44 Ashram Rd,Near Old Town,Kolkata,West Bengal,India,567353,TAX320,North,2024-11-03 00:00:00,ERP
EADDR5540,ERP1540,Billing,77 Linking Rd,Above Central Bank,Surat,Gujarat,India,797315,TAX540,West,2025-03-21 00:00:00,ERP
EADDR5577,ERP1577,Shipping,44 Ashram Rd,Near Old Town,Chennai,Tamil Nadu,India,624154,TAX577,East,2024-12-14 00:00:00,ERP
EADDR5676,ERP1676,Billing,56 Chandni Chowk,Opposite Mall,Jaipur,Rajasthan,India,284587,TAX676,South,2024-05-07 00:00:00,ERP
EADDR5297,ERP1297,Billing,77 Linking Rd,Near City Center,Kolkata,West Bengal,India,240038,TAX297,Central,2024-12-03 00:00:00,ERP
EADDR5624,ERP1624,Billing,56 Chandni Chowk,Next to Market,Bangalore,Karnataka,India,478381,TAX624,East,2025-01-10 00:00:00,ERP
EADDR5396,ERP1396,Shipping,101 FC Rd,Above Central Bank,Chennai,Tamil Nadu,India,939091,TAX396,East,2024-11-29 00:00:00,ERP
EADDR5882,ERP1882,Billing,55 MI Rd,Opposite Mall,Pune,Maharashtra,India,391974,TAX882,East,2024-03-06 00:00:00,ERP
EADDR5602,ERP1602,Shipping,90 Karol Bagh Market,Opposite Mall,Bangalore,Karnataka,India,786152,TAX602,South,2024-07-14 00:00:00,ERP
EADDR5288,ERP1288,Billing,90 Karol Bagh Market,Opposite Mall,Delhi,Delhi,India,345081,TAX288,South,2025-07-04 00:00:00,ERP
EADDR5762,ERP1762,Shipping,45 Marine Dr,,Bangalore,Karnataka,India,376503,TAX762,West,2026-03-12 00:00:00,ERP
EADDR5770,ERP1770,Billing,12 MG Rd,Near Old Town,Ahmedabad,Gujarat,India,715772,TAX770,North,2024-11-13 00:00:00,ERP
EADDR5391,ERP1391,Shipping,34 JM Road,Opposite Mall,Mumbai,Maharashtra,India,480049,TAX391,South,2024-02-25 00:00:00,ERP
EADDR5225,ERP1225,Shipping,78 Connaught Pl,Above Central Bank,Mumbai,Maharashtra,India,803534,TAX225,North,2025-01-18 00:00:00,ERP
EADDR5161,ERP1161,Billing,23 Brigade Rd,Near Old Town,Hyderabad,Telangana,India,212882,TAX161,West,2025-04-11 00:00:00,ERP
EADDR5773,ERP1773,Shipping,34 JM Road,Near Old Town,Mumbai,Maharashtra,India,627778,TAX773,West,2025-06-23 00:00:00,ERP
EADDR5600,ERP1600,Shipping,55 MI Rd,Next to Market,Pune,Maharashtra,India,123653,TAX600,West,2025-12-26 00:00:00,ERP
EADDR5781,ERP1781,Billing,77 Linking Rd,Near Old Town,Pune,Maharashtra,India,948365,TAX781,West,2024-12-25 00:00:00,ERP
EADDR5863,ERP1863,Billing,88 Worli Sea Face,,Pune,Maharashtra,India,141225,TAX863,West,2025-11-30 00:00:00,ERP
EADDR5502,ERP1502,Shipping,56 Chandni Chowk,Near Old Town,Hyderabad,Telangana,India,945820,TAX502,South,2024-10-24 00:00:00,ERP
EADDR5031,ERP1031,Billing,34 JM Road,Near Metro Station,Surat,Gujarat,India,267595,TAX031,West,2024-03-08 00:00:00,ERP
EADDR5186,ERP1186,Billing,78 Connaught Pl,,Pune,Maharashtra,India,722543,TAX186,Central,2024-09-09 00:00:00,ERP
EADDR5192,ERP1192,Shipping,56 Chandni Chowk,Near Old Town,Delhi,Delhi,India,646038,TAX192,South,2025-07-27 00:00:00,ERP
EADDR5202,ERP1202,Billing,44 Ashram Rd,Near Old Town,Kolkata,West Bengal,India,347512,TAX202,South,2024-02-02 00:00:00,ERP
EADDR5356,ERP1356,Shipping,67 Law Garden Rd,Opposite Mall,Surat,Gujarat,India,184252,TAX356,North,2025-07-14 00:00:00,ERP
EADDR5826,ERP1826,Billing,88 Worli Sea Face,Above Central Bank,Chennai,Tamil Nadu,India,819950,TAX826,Central,2025-02-18 00:00:00,ERP
EADDR5566,ERP1566,Billing,101 FC Rd,Opposite Mall,Hyderabad,Telangana,India,947276,TAX566,Central,2025-04-09 00:00:00,ERP
EADDR5870,ERP1870,Billing,90 Karol Bagh Market,Above Central Bank,Mumbai,Maharashtra,India,866154,TAX870,East,2024-12-27 00:00:00,ERP
EADDR5142,ERP1142,Shipping,12 MG Rd,Near Metro Station,Jaipur,Rajasthan,India,868413,TAX142,North,2024-02-22 00:00:00,ERP
EADDR5218,ERP1218,Shipping,77 Linking Rd,,Surat,Gujarat,India,241004,TAX218,West,2026-02-22 00:00:00,ERP
EADDR5046,ERP1046,Shipping,88 Worli Sea Face,Near Old Town,Bangalore,Karnataka,India,334629,TAX046,Central,2026-01-02 00:00:00,ERP
EADDR5043,ERP1043,Billing,44 Ashram Rd,Near Metro Station,Bangalore,Karnataka,India,643014,TAX043,East,2024-11-03 00:00:00,ERP
EADDR5078,ERP1078,Shipping,55 MI Rd,Near Metro Station,Bangalore,Karnataka,India,963923,TAX078,South,2025-05-22 00:00:00,ERP
EADDR5285,ERP1285,Shipping,77 Linking Rd,Opposite Mall,Pune,Maharashtra,India,746450,TAX285,East,2024-07-04 00:00:00,ERP
EADDR5815,ERP1815,Billing,55 MI Rd,Above Central Bank,Bangalore,Karnataka,India,758916,TAX815,East,2025-01-04 00:00:00,ERP
EADDR5545,ERP1545,Shipping,67 Law Garden Rd,Near City Center,Kolkata,West Bengal,India,333172,TAX545,North,2024-08-19 00:00:00,ERP
EADDR5855,ERP1855,Shipping,45 Marine Dr,Near City Center,Ahmedabad,Gujarat,India,774757,TAX855,South,2024-09-17 00:00:00,ERP
EADDR5740,ERP1740,Billing,88 Worli Sea Face,Above Central Bank,Kolkata,West Bengal,India,162326,TAX740,North,2024-01-31 00:00:00,ERP
EADDR5205,ERP1205,Billing,34 JM Road,Above Central Bank,Kolkata,West Bengal,India,602146,TAX205,South,2026-01-25 00:00:00,ERP
EADDR5394,ERP1394,Billing,90 Karol Bagh Market,Above Central Bank,Mumbai,Maharashtra,India,527050,TAX394,East,2025-09-20 00:00:00,ERP
EADDR5852,ERP1852,Billing,90 Karol Bagh Market,Opposite Mall,Bangalore,Karnataka,India,461444,TAX852,Central,2025-08-26 00:00:00,ERP
EADDR5189,ERP1189,Shipping,12 MG Rd,,Delhi,Delhi,India,563544,TAX189,East,2024-12-20 00:00:00,ERP
EADDR5542,ERP1542,Shipping,12 Residency Rd,Next to Market,Surat,Gujarat,India,541521,TAX542,West,2025-12-06 00:00:00,ERP
EADDR5338,ERP1338,Shipping,12 MG Rd,Near City Center,Pune,Maharashtra,India,428373,TAX338,North,2025-06-05 00:00:00,ERP
EADDR5818,ERP1818,Shipping,77 Linking Rd,Above Central Bank,Kolkata,West Bengal,India,711520,TAX818,South,2025-01-05 00:00:00,ERP
EADDR5890,ERP1890,Billing,56 Chandni Chowk,Opposite Mall,Ahmedabad,Gujarat,India,490571,TAX890,South,2025-12-15 00:00:00,ERP
EADDR5705,ERP1705,Shipping,34 JM Road,Above Central Bank,Chennai,Tamil Nadu,India,540430,TAX705,Central,2025-04-01 00:00:00,ERP
EADDR5541,ERP1541,Billing,88 Worli Sea Face,Next to Market,Mumbai,Maharashtra,India,495540,TAX541,South,2026-01-28 00:00:00,ERP
EADDR5132,ERP1132,Shipping,67 Law Garden Rd,Near City Center,Chennai,Tamil Nadu,India,308275,TAX132,East,2025-06-02 00:00:00,ERP
EADDR5300,ERP1300,Shipping,90 Karol Bagh Market,Opposite Mall,Kolkata,West Bengal,India,602901,TAX300,North,2024-09-11 00:00:00,ERP
EADDR5765,ERP1765,Billing,55 MI Rd,Above Central Bank,Surat,Gujarat,India,609819,TAX765,West,2025-07-27 00:00:00,ERP
EADDR5551,ERP1551,Billing,56 Chandni Chowk,Near City Center,Ahmedabad,Gujarat,India,572518,TAX551,North,2024-05-06 00:00:00,ERP
EADDR5098,ERP1098,Shipping,67 Law Garden Rd,Near Metro Station,Hyderabad,Telangana,India,790174,TAX098,Central,2025-07-09 00:00:00,ERP
EADDR5166,ERP1166,Billing,90 Karol Bagh Market,Near City Center,Delhi,Delhi,India,162086,TAX166,West,2025-08-07 00:00:00,ERP
EADDR5101,ERP1101,Shipping,77 Linking Rd,Near Metro Station,Delhi,Delhi,India,720887,TAX101,South,2024-07-07 00:00:00,ERP
EADDR5742,ERP1742,Billing,12 Residency Rd,Next to Market,Jaipur,Rajasthan,India,825239,TAX742,East,2024-04-18 00:00:00,ERP
EADDR5638,ERP1638,Shipping,34 JM Road,Near Metro Station,Surat,Gujarat,India,129054,TAX638,Central,2024-05-12 00:00:00,ERP
EADDR5861,ERP1861,Billing,12 Residency Rd,Above Central Bank,Chennai,Tamil Nadu,India,632848,TAX861,South,2025-08-14 00:00:00,ERP
EADDR5103,ERP1103,Billing,12 MG Rd,Above Central Bank,Surat,Gujarat,India,516370,TAX103,North,2025-02-08 00:00:00,ERP
EADDR5468,ERP1468,Shipping,77 Linking Rd,Next to Market,Kolkata,West Bengal,India,874777,TAX468,South,2025-05-28 00:00:00,ERP
EADDR5450,ERP1450,Shipping,55 MI Rd,,Ahmedabad,Gujarat,India,741075,TAX450,West,2025-03-27 00:00:00,ERP
EADDR5690,ERP1690,Shipping,56 Chandni Chowk,,Bangalore,Karnataka,India,483398,TAX690,East,2024-11-28 00:00:00,ERP
EADDR5367,ERP1367,Billing,45 Marine Dr,Opposite Mall,Delhi,Delhi,India,157456,TAX367,East,2024-03-09 00:00:00,ERP
EADDR5736,ERP1736,Billing,34 JM Road,Near City Center,Bangalore,Karnataka,India,714621,TAX736,Central,2024-08-01 00:00:00,ERP
EADDR5404,ERP1404,Shipping,44 Ashram Rd,Above Central Bank,Mumbai,Maharashtra,India,521641,TAX404,South,2025-10-27 00:00:00,ERP
EADDR5208,ERP1208,Shipping,78 Connaught Pl,,Bangalore,Karnataka,India,369462,TAX208,North,2026-03-10 00:00:00,ERP
EADDR5373,ERP1373,Billing,88 Worli Sea Face,Near City Center,Delhi,Delhi,India,604208,TAX373,South,2024-12-31 00:00:00,ERP
EADDR5361,ERP1361,Shipping,23 Brigade Rd,Near Metro Station,Chennai,Tamil Nadu,India,842569,TAX361,Central,2024-01-17 00:00:00,ERP
EADDR5880,ERP1880,Shipping,67 Law Garden Rd,Near Old Town,Mumbai,Maharashtra,India,546979,TAX880,Central,2025-01-29 00:00:00,ERP
EADDR5893,ERP1893,Shipping,56 Chandni Chowk,,Ahmedabad,Gujarat,India,833412,TAX893,East,2025-05-23 00:00:00,ERP
EADDR5787,ERP1787,Shipping,90 Karol Bagh Market,Opposite Mall,Chennai,Tamil Nadu,India,688702,TAX787,West,2026-03-04 00:00:00,ERP
EADDR5604,ERP1604,Billing,78 Connaught Pl,Near City Center,Jaipur,Rajasthan,India,460326,TAX604,South,2025-05-08 00:00:00,ERP
EADDR5251,ERP1251,Billing,45 Marine Dr,Next to Market,Pune,Maharashtra,India,332577,TAX251,South,2025-03-07 00:00:00,ERP
EADDR5831,ERP1831,Billing,12 Residency Rd,Next to Market,Delhi,Delhi,India,323685,TAX831,North,2025-06-22 00:00:00,ERP
EADDR5441,ERP1441,Shipping,55 MI Rd,Opposite Mall,Surat,Gujarat,India,940654,TAX441,Central,2024-08-12 00:00:00,ERP
EADDR5730,ERP1730,Shipping,12 MG Rd,Near Old Town,Hyderabad,Telangana,India,353707,TAX730,North,2025-11-24 00:00:00,ERP
EADDR5134,ERP1134,Shipping,34 JM Road,Near Metro Station,Ahmedabad,Gujarat,India,996192,TAX134,West,2025-05-21 00:00:00,ERP
EADDR5705,ERP1705,Shipping,34 JM Road,Above Central Bank,Chennai,Tamil Nadu,India,540430,TAX705,Central,2025-04-01 00:00:00,ERP
EADDR5946,ERP1946,Billing,77 Linking Rd,Opposite Mall,Mumbai,Maharashtra,India,378364,TAX946,East,2025-07-31 00:00:00,ERP
EADDR5260,ERP1260,Billing,34 JM Road,Above Central Bank,Kolkata,West Bengal,India,983994,TAX260,East,2025-05-20 00:00:00,ERP
EADDR5868,ERP1868,Billing,77 Linking Rd,Above Central Bank,Jaipur,Rajasthan,India,851273,TAX868,South,2025-05-16 00:00:00,ERP
EADDR5804,ERP1804,Shipping,23 Brigade Rd,Next to Market,Delhi,Delhi,India,852517,TAX804,South,2024-07-19 00:00:00,ERP
EADDR5322,ERP1322,Shipping,77 Linking Rd,Above Central Bank,Ahmedabad,Gujarat,India,280805,TAX322,West,2024-11-04 00:00:00,ERP
EADDR5912,ERP1912,Shipping,34 JM Road,Above Central Bank,Hyderabad,Telangana,India,173765,TAX912,South,2025-11-18 00:00:00,ERP
EADDR5538,ERP1538,Billing,77 Linking Rd,,Delhi,Delhi,India,305096,TAX538,North,2025-06-04 00:00:00,ERP
EADDR5512,ERP1512,Shipping,12 MG Rd,Near Metro Station,Pune,Maharashtra,India,485891,TAX512,East,2025-12-21 00:00:00,ERP
EADDR5080,ERP1080,Billing,44 Ashram Rd,Next to Market,Pune,Maharashtra,India,986063,TAX080,South,2025-01-25 00:00:00,ERP
EADDR5006,ERP1006,Billing,67 Law Garden Rd,Near Old Town,Pune,Maharashtra,India,921898,TAX006,Central,2025-03-12 00:00:00,ERP
EADDR5824,ERP1824,Billing,78 Connaught Pl,,Kolkata,West Bengal,India,996968,TAX824,South,2024-01-02 00:00:00,ERP
EADDR5341,ERP1341,Shipping,78 Connaught Pl,Near City Center,Kolkata,West Bengal,India,471344,TAX341,South,2025-04-01 00:00:00,ERP
EADDR5864,ERP1864,Billing,45 Marine Dr,Near Metro Station,Kolkata,West Bengal,India,767603,TAX864,West,2024-08-23 00:00:00,ERP
EADDR5925,ERP1925,Billing,56 Chandni Chowk,Next to Market,Surat,Gujarat,India,242016,TAX925,West,2025-10-17 00:00:00,ERP
EADDR5197,ERP1197,Billing,88 Worli Sea Face,Next to Market,Delhi,Delhi,India,668017,TAX197,Central,2024-04-08 00:00:00,ERP
EADDR5617,ERP1617,Shipping,88 Worli Sea Face,Near Metro Station,Mumbai,Maharashtra,India,944696,TAX617,East,2025-08-04 00:00:00,ERP
EADDR5607,ERP1607,Billing,90 Karol Bagh Market,Above Central Bank,Mumbai,Maharashtra,India,890042,TAX607,Central,2026-03-13 00:00:00,ERP
EADDR5476,ERP1476,Shipping,45 Marine Dr,Near Metro Station,Ahmedabad,Gujarat,India,700400,TAX476,East,2024-11-02 00:00:00,ERP
EADDR5641,ERP1641,Billing,67 Law Garden Rd,Opposite Mall,Hyderabad,Telangana,India,703297,TAX641,South,2026-02-11 00:00:00,ERP
EADDR5726,ERP1726,Shipping,34 JM Road,Near City Center,Bangalore,Karnataka,India,934252,TAX726,East,2025-02-15 00:00:00,ERP
EADDR5232,ERP1232,Billing,56 Chandni Chowk,Near Metro Station,Ahmedabad,Gujarat,India,917327,TAX232,Central,2024-04-26 00:00:00,ERP
EADDR5907,ERP1907,Billing,12 MG Rd,Near Old Town,Chennai,Tamil Nadu,India,362263,TAX907,East,2026-02-24 00:00:00,ERP
EADDR5248,ERP1248,Billing,23 Brigade Rd,Near Old Town,Surat,Gujarat,India,823246,TAX248,Central,2025-10-25 00:00:00,ERP
