contact_id,customer_id,contact_type,contact_value,contact_role,campaign_id,created_ts,source_system
SFCONT5740,SF1740,work_email,arjun.singh50@salesforce.com,Primary,CAMP012,2024-12-13 00:00:00,Salesforce
SFCONT5848,SF1848,phone,9239322010,Decision Maker,CAMP015,2025-10-04 00:00:00,Salesforce
SFCONT5554,SF1554,mobile,9163012886,Primary,CAMP013,2026-03-08 00:00:00,Salesforce
SFCONT5902,SF1902,email,kavita.shah52@salesforce.com,Decision Maker,CAMP022,2025-09-21 00:00:00,Salesforce
SFCONT5881,SF1881,landline,vikas.iyer59@salesforce.com,Secondary,CAMP024,2025-10-15 00:00:00,Salesforce
SFCONT5243,SF1243,mobile,9324967023,Secondary,CAMP015,2025-06-03 00:00:00,Salesforce
SFCONT5244,SF1244,phone,9541517203,Primary,CAMP048,2025-08-24 00:00:00,Salesforce
SFCONT5360,SF1360,mobile,9674372535,Decision Maker,CAMP025,2024-01-27 00:00:00,Salesforce
SFCONT5405,SF1405,phone,9075262704,Influencer,CAMP034,2024-10-28 00:00:00,Salesforce
SFCONT5494,SF1494,mobile,9089562873,Primary,CAMP028,2025-11-15 00:00:00,Salesforce
SFCONT5375,SF1375,email,vinay.rao7@salesforce.com,Decision Maker,CAMP020,2024-07-23 00:00:00,Salesforce
SFCONT5481,SF1481,email,lakshmi.mishra5@salesforce.com,Primary,CAMP038,2024-07-07 00:00:00,Salesforce
SFCONT5401,SF1401,work_email,meena.rao94@salesforce.com,Decision Maker,CAMP033,2024-10-20 00:00:00,Salesforce
SFCONT5366,SF1366,landline,pooja.kumar81@salesforce.com,Secondary,CAMP005,2025-12-15 00:00:00,Salesforce
SFCONT5233,SF1233,phone,9777362617,Primary,CAMP025,2025-05-15 00:00:00,Salesforce
SFCONT5921,SF1921,work_email,neha.pandey26@salesforce.com,Decision Maker,CAMP038,2024-02-11 00:00:00,Salesforce
SFCONT5356,SF1356,mobile,9133658655,Decision Maker,CAMP012,2025-08-26 00:00:00,Salesforce
SFCONT5479,SF1479,work_email,alok.joshi12@salesforce.com,Primary,CAMP009,2025-09-27 00:00:00,Salesforce
SFCONT5095,SF1095,mobile,9199076499,Decision Maker,CAMP026,2024-06-22 00:00:00,Salesforce
SFCONT5494,SF1494,mobile,9089562873,Primary,CAMP028,2025-11-15 00:00:00,Salesforce
SFCONT5684,SF1684,work_email,lakshmi.kapoor12@salesforce.com,Primary,CAMP001,2026-03-23 00:00:00,Salesforce
SFCONT5005,SF1005,mobile,9203348805,Primary,CAMP010,2025-10-21 00:00:00,Salesforce
SFCONT5400,SF1400,phone,9584158229,Influencer,CAMP019,2024-11-01 00:00:00,Salesforce
SFCONT5272,SF1272,landline,seema.menon62@salesforce.com,Decision Maker,CAMP013,2024-12-14 00:00:00,Salesforce
SFCONT5946,SF1946,phone,9802926573,Decision Maker,CAMP028,2025-03-04 00:00:00,Salesforce
SFCONT5659,SF1659,landline,sunita.bajaj35@salesforce.com,Decision Maker,CAMP049,2025-02-19 00:00:00,Salesforce
SFCONT5143,SF1143,mobile,9397350332,Influencer,CAMP033,2025-05-20 00:00:00,Salesforce
SFCONT5326,SF1326,email,rajiv.chopra50@salesforce.com,Decision Maker,CAMP018,2025-11-17 00:00:00,Salesforce
SFCONT5935,SF1935,phone,9677363878,Decision Maker,CAMP005,2025-05-26 00:00:00,Salesforce
SFCONT5675,SF1675,email,ajay.nair97@salesforce.com,Secondary,CAMP005,2025-02-20 00:00:00,Salesforce
SFCONT5519,SF1519,email,alok.yadav55@salesforce.com,Decision Maker,CAMP027,2025-02-08 00:00:00,Salesforce
SFCONT5309,SF1309,email,kavita.patel34@salesforce.com,Influencer,CAMP014,2025-05-03 00:00:00,Salesforce
SFCONT5466,SF1466,mobile,9777676193,Decision Maker,CAMP013,2024-07-04 00:00:00,Salesforce
SFCONT5682,SF1682,work_email,prakash.iyer60@salesforce.com,Influencer,CAMP046,2024-03-14 00:00:00,Salesforce
SFCONT5139,SF1139,mobile,9249945927,Decision Maker,CAMP042,2024-05-25 00:00:00,Salesforce
SFCONT5058,SF1058,mobile,9757289937,Secondary,CAMP045,2025-04-04 00:00:00,Salesforce
SFCONT5022,SF1022,phone,9294073591,Primary,CAMP015,2024-12-01 00:00:00,Salesforce
SFCONT5255,SF1255,landline,rajiv.srivastava86@salesforce.com,Influencer,CAMP018,2025-07-02 00:00:00,Salesforce
SFCONT5837,SF1837,work_email,divya.guptha11@salesforce.com,Decision Maker,CAMP044,2024-06-02 00:00:00,Salesforce
SFCONT5151,SF1151,landline,meera.chopra89@salesforce.com,Decision Maker,CAMP013,2025-07-20 00:00:00,Salesforce
SFCONT5187,SF1187,mobile,9710756439,Primary,CAMP032,2025-09-17 00:00:00,Salesforce
SFCONT5885,SF1885,mobile,9373829277,Influencer,CAMP009,2024-11-24 00:00:00,Salesforce
SFCONT5440,SF1440,landline,seema.shah60@salesforce.com,Influencer,CAMP022,2026-01-26 00:00:00,Salesforce
SFCONT5218,SF1218,phone,9463988769,Primary,CAMP023,2025-08-10 00:00:00,Salesforce
SFCONT5788,SF1788,mobile,9404815383,Decision Maker,CAMP034,2024-12-08 00:00:00,Salesforce
SFCONT5335,SF1335,work_email,divya.agarwal37@salesforce.com,Primary,CAMP043,2026-01-02 00:00:00,Salesforce
SFCONT5002,SF1002,landline,shalini.joshi8@salesforce.com,Influencer,CAMP007,2025-11-03 00:00:00,Salesforce
SFCONT5925,SF1925,landline,rohit.mehta25@salesforce.com,Influencer,CAMP010,2025-01-12 00:00:00,Salesforce
SFCONT5392,SF1392,work_email,prakash.gupta12@salesforce.com,Influencer,CAMP032,2026-02-11 00:00:00,Salesforce
SFCONT5662,SF1662,work_email,sachin.desai77@salesforce.com,Decision Maker,CAMP017,2025-10-25 00:00:00,Salesforce
SFCONT5874,SF1874,mobile,9638432785,Primary,CAMP007,2024-12-22 00:00:00,Salesforce
SFCONT5638,SF1638,email,sunil.yadav54@salesforce.com,Primary,CAMP007,2024-11-28 00:00:00,Salesforce
SFCONT5319,SF1319,work_email,priya.verma48@salesforce.com,Secondary,CAMP021,2024-12-25 00:00:00,Salesforce
SFCONT5792,SF1792,mobile,9532300776,Decision Maker,CAMP021,2025-03-26 00:00:00,Salesforce
SFCONT5512,SF1512,landline,ajay.pandey2@salesforce.com,Influencer,CAMP004,2024-07-15 00:00:00,Salesforce
SFCONT5121,SF1121,work_email,pooja.nair63@salesforce.com,Primary,CAMP026,2025-01-15 00:00:00,Salesforce
SFCONT5640,SF1640,landline,ajay.kapoor87@salesforce.com,Secondary,CAMP004,2024-04-26 00:00:00,Salesforce
SFCONT5341,SF1341,landline,meera.mishra74@salesforce.com,Decision Maker,CAMP008,2024-11-18 00:00:00,Salesforce
SFCONT5691,SF1691,mobile,9812344897,Primary,CAMP029,2025-01-21 00:00:00,Salesforce
SFCONT5735,SF1735,email,arvind.tiwari96@salesforce.com,Primary,CAMP025,2024-04-03 00:00:00,Salesforce
SFCONT5616,SF1616,mobile,9345102492,Decision Maker,CAMP047,2025-05-29 00:00:00,Salesforce
SFCONT5196,SF1196,landline,shalini.agarwal25@salesforce.com,Decision Maker,CAMP034,2025-07-14 00:00:00,Salesforce
SFCONT5608,SF1608,mobile,9838098083,Secondary,CAMP050,2025-09-23 00:00:00,Salesforce
SFCONT5909,SF1909,work_email,vinod.kumar97@salesforce.com,Secondary,CAMP005,2024-04-10 00:00:00,Salesforce
SFCONT5268,SF1268,phone,9070008873,Primary,CAMP008,2025-05-05 00:00:00,Salesforce
SFCONT5349,SF1349,phone,9216980659,Decision Maker,CAMP034,2024-10-22 00:00:00,Salesforce
SFCONT5890,SF1890,mobile,9287874541,Primary,CAMP010,2025-02-17 00:00:00,Salesforce
SFCONT5873,SF1873,landline,meena.patel60@salesforce.com,Primary,CAMP032,2025-02-20 00:00:00,Salesforce
SFCONT5670,SF1670,landline,sunil.agarwal8@salesforce.com,Primary,CAMP008,2024-02-15 00:00:00,Salesforce
SFCONT5391,SF1391,phone,9285521281,Secondary,CAMP024,2024-06-02 00:00:00,Salesforce
SFCONT5545,SF1545,phone,9823707458,Primary,CAMP014,2024-05-12 00:00:00,Salesforce
SFCONT5198,SF1198,email,sneha.mehta90@salesforce.com,Influencer,CAMP020,2024-01-16 00:00:00,Salesforce
SFCONT5047,SF1047,email,anita.reddy77@salesforce.com,Primary,CAMP025,2025-08-10 00:00:00,Salesforce
SFCONT5012,SF1012,landline,sunita.guptha40@salesforce.com,Decision Maker,CAMP008,2026-03-14 00:00:00,Salesforce
SFCONT5469,SF1469,mobile,9258241141,Influencer,CAMP021,2025-11-13 00:00:00,Salesforce
SFCONT5811,SF1811,phone,9776261619,Decision Maker,CAMP007,2025-07-16 00:00:00,Salesforce
SFCONT5063,SF1063,mobile,9094824577,Decision Maker,CAMP020,2025-10-29 00:00:00,Salesforce
SFCONT5732,SF1732,mobile,9578769578,Influencer,CAMP045,2025-01-24 00:00:00,Salesforce
SFCONT5398,SF1398,work_email,arvind.yadav58@salesforce.com,Influencer,CAMP025,2026-03-21 00:00:00,Salesforce
SFCONT5426,SF1426,email,sanjay.verma88@salesforce.com,Decision Maker,CAMP049,2025-01-18 00:00:00,Salesforce
SFCONT5070,SF1070,work_email,arjun.shah82@salesforce.com,Secondary,CAMP044,2026-03-18 00:00:00,Salesforce
SFCONT5389,SF1389,phone,9959427322,Decision Maker,CAMP040,2024-04-15 00:00:00,Salesforce
SFCONT5431,SF1431,phone,9155744949,Influencer,CAMP017,2024-06-06 00:00:00,Salesforce
SFCONT5424,SF1424,phone,9201886015,Primary,CAMP033,2024-04-11 00:00:00,Salesforce
SFCONT5529,SF1529,work_email,neha.patil16@salesforce.com,Decision Maker,CAMP026,2024-04-07 00:00:00,Salesforce
SFCONT5595,SF1595,mobile,9582376722,Decision Maker,CAMP020,2024-02-14 00:00:00,Salesforce
SFCONT5241,SF1241,landline,priya.kaur60@salesforce.com,Secondary,CAMP037,2025-07-07 00:00:00,Salesforce
SFCONT5550,SF1550,phone,9593819128,Influencer,CAMP012,2025-01-23 00:00:00,Salesforce
SFCONT5242,SF1242,work_email,karan.agarwal68@salesforce.com,Influencer,CAMP030,2024-03-15 00:00:00,Salesforce
SFCONT5295,SF1295,mobile,9549825530,Decision Maker,CAMP003,2024-10-30 00:00:00,Salesforce
SFCONT5329,SF1329,email,vinay.kumar18@salesforce.com,Secondary,CAMP040,2024-01-27 00:00:00,Salesforce
SFCONT5429,SF1429,mobile,9895875197,Decision Maker,CAMP048,2025-07-30 00:00:00,Salesforce
SFCONT5577,SF1577,landline,kavita.bajaj66@salesforce.com,Primary,CAMP050,2024-12-25 00:00:00,Salesforce
SFCONT5676,SF1676,mobile,9322168776,Influencer,CAMP012,2025-11-27 00:00:00,Salesforce
SFCONT5224,SF1224,email,shreya.singh10@salesforce.com,Secondary,CAMP004,2025-06-23 00:00:00,Salesforce
SFCONT5798,SF1798,phone,9057644552,Decision Maker,CAMP022,2024-12-11 00:00:00,Salesforce
SFCONT5087,SF1087,work_email,ramesh.mehta63@salesforce.com,Secondary,CAMP017,2025-08-28 00:00:00,Salesforce
SFCONT5649,SF1649,mobile,9580243752,Secondary,CAMP012,2025-07-18 00:00:00,Salesforce
SFCONT5159,SF1159,mobile,9423367647,Decision Maker,CAMP050,2025-09-08 00:00:00,Salesforce
SFCONT5099,SF1099,mobile,9935078764,Influencer,CAMP004,2024-09-19 00:00:00,Salesforce
SFCONT5083,SF1083,landline,rahul.kapoor30@salesforce.com,Primary,CAMP020,2025-12-07 00:00:00,Salesforce
SFCONT5810,SF1810,landline,vinay.kumar70@salesforce.com,Primary,CAMP019,2025-08-01 00:00:00,Salesforce
SFCONT5476,SF1476,mobile,9178886282,Secondary,CAMP014,2025-08-15 00:00:00,Salesforce
SFCONT5125,SF1125,email,anjali.joshi70@salesforce.com,Influencer,CAMP015,2025-12-25 00:00:00,Salesforce
SFCONT5287,SF1287,phone,9624780062,Secondary,CAMP001,2025-10-02 00:00:00,Salesforce
SFCONT5840,SF1840,email,ravi.menon40@salesforce.com,Influencer,CAMP030,2026-01-24 00:00:00,Salesforce
SFCONT5475,SF1475,work_email,manish.bajaj58@salesforce.com,Primary,CAMP003,2024-10-02 00:00:00,Salesforce
SFCONT5702,SF1702,phone,9543515230,Decision Maker,CAMP033,2025-09-11 00:00:00,Salesforce
SFCONT5799,SF1799,work_email,anjali.rao27@salesforce.com,Secondary,CAMP050,2024-10-24 00:00:00,Salesforce
SFCONT5507,SF1507,email,sanjay.joshi94@salesforce.com,Decision Maker,CAMP031,2024-03-16 00:00:00,Salesforce
SFCONT5862,SF1862,work_email,ajay.desai37@salesforce.com,Primary,CAMP015,2025-11-17 00:00:00,Salesforce
SFCONT5306,SF1306,work_email,harish.srivastava5@salesforce.com,Decision Maker,CAMP030,2025-08-13 00:00:00,Salesforce
SFCONT5526,SF1526,landline,sachin.nair98@salesforce.com,Decision Maker,CAMP001,2024-08-05 00:00:00,Salesforce
SFCONT5598,SF1598,landline,kavita.sharma70@salesforce.com,Secondary,CAMP044,2025-11-09 00:00:00,Salesforce
SFCONT5124,SF1124,work_email,neha.dubey47@salesforce.com,Primary,CAMP011,2025-08-25 00:00:00,Salesforce
SFCONT5450,SF1450,email,seema.chopra12@salesforce.com,Primary,CAMP035,2025-07-20 00:00:00,Salesforce
SFCONT5830,SF1830,email,karan.reddy59@salesforce.com,Influencer,CAMP046,2024-01-05 00:00:00,Salesforce
SFCONT5180,SF1180,phone,9573342772,Decision Maker,CAMP040,2024-07-05 00:00:00,Salesforce
SFCONT5593,SF1593,landline,meena.patel34@salesforce.com,Primary,CAMP047,2024-08-20 00:00:00,Salesforce
SFCONT5468,SF1468,email,amit.kapoor36@salesforce.com,Primary,CAMP024,2025-08-14 00:00:00,Salesforce
SFCONT5734,SF1734,mobile,9037500389,Influencer,CAMP044,2025-12-20 00:00:00,Salesforce
SFCONT5589,SF1589,landline,anita.banerjee50@salesforce.com,Decision Maker,CAMP038,2024-07-06 00:00:00,Salesforce
SFCONT5363,SF1363,phone,9929843875,Primary,CAMP024,2026-01-30 00:00:00,Salesforce
SFCONT5628,SF1628,landline,deepak.gupta34@salesforce.com,Primary,CAMP022,2024-08-19 00:00:00,Salesforce
SFCONT5835,SF1835,work_email,vikas.reddy90@salesforce.com,Secondary,CAMP034,2024-03-13 00:00:00,Salesforce
SFCONT5859,SF1859,email,divya.sharma85@salesforce.com,Influencer,CAMP004,2024-10-13 00:00:00,Salesforce
SFCONT5155,SF1155,landline,deepak.iyer9@salesforce.com,Decision Maker,CAMP041,2025-03-10 00:00:00,Salesforce
SFCONT5503,SF1503,phone,9800031265,Primary,CAMP046,2025-05-18 00:00:00,Salesforce
SFCONT5708,SF1708,email,arjun.malhotra13@salesforce.com,Influencer,CAMP014,2024-04-03 00:00:00,Salesforce
SFCONT5492,SF1492,work_email,prakash.joshi50@salesforce.com,Decision Maker,CAMP035,2025-07-11 00:00:00,Salesforce
SFCONT5090,SF1090,landline,amit.malhotra83@salesforce.com,Decision Maker,CAMP026,2024-01-21 00:00:00,Salesforce
SFCONT5108,SF1108,phone,9113398230,Secondary,CAMP018,2026-01-01 00:00:00,Salesforce
SFCONT5454,SF1454,mobile,9747138362,Influencer,CAMP037,2024-11-20 00:00:00,Salesforce
SFCONT5916,SF1916,phone,9211781200,Secondary,CAMP033,2025-11-17 00:00:00,Salesforce
SFCONT5865,SF1865,landline,meena.iyer74@salesforce.com,Secondary,CAMP046,2025-07-07 00:00:00,Salesforce
SFCONT5175,SF1175,landline,ramesh.malhotra96@salesforce.com,Decision Maker,CAMP044,2024-12-31 00:00:00,Salesforce
SFCONT5461,SF1461,phone,9868177017,Secondary,CAMP003,2024-07-26 00:00:00,Salesforce
SFCONT5107,SF1107,phone,9827192801,Primary,CAMP009,2026-02-11 00:00:00,Salesforce
SFCONT5297,SF1297,landline,meena.reddy39@salesforce.com,Influencer,CAMP019,2024-03-06 00:00:00,Salesforce
SFCONT5646,SF1646,phone,9411391876,Influencer,CAMP001,2025-11-04 00:00:00,Salesforce
SFCONT5009,SF1009,landline,shalini.desai58@salesforce.com,Primary,CAMP015,2025-08-05 00:00:00,Salesforce
SFCONT5065,SF1065,phone,9749619091,Primary,CAMP002,2025-11-25 00:00:00,Salesforce
SFCONT5542,SF1542,email,vikas.patel74@salesforce.com,Secondary,CAMP018,2024-03-12 00:00:00,Salesforce
SFCONT5317,SF1317,mobile,9529990253,Primary,CAMP041,2024-09-23 00:00:00,Salesforce
SFCONT5682,SF1682,work_email,prakash.iyer60@salesforce.com,Influencer,CAMP046,2024-03-14 00:00:00,Salesforce
SFCONT5897,SF1897,work_email,seema.rao52@salesforce.com,Primary,CAMP021,2024-09-06 00:00:00,Salesforce
SFCONT5936,SF1936,work_email,ramesh.kaur54@salesforce.com,Primary,CAMP008,2024-02-24 00:00:00,Salesforce
SFCONT5161,SF1161,landline,rahul.sharma53@salesforce.com,Decision Maker,CAMP032,2024-04-21 00:00:00,Salesforce
SFCONT5432,SF1432,work_email,arvind.singh56@salesforce.com,Primary,CAMP008,2025-05-06 00:00:00,Salesforce
SFCONT5039,SF1039,email,john.bajaj21@salesforce.com,Primary,CAMP007,2024-02-06 00:00:00,Salesforce
SFCONT5504,SF1504,email,rekha.singh98@salesforce.com,Influencer,CAMP009,2025-05-18 00:00:00,Salesforce
SFCONT5767,SF1767,email,ramesh.singh83@salesforce.com,Influencer,CAMP012,2025-07-09 00:00:00,Salesforce
SFCONT5828,SF1828,landline,ravi.verma37@salesforce.com,Primary,CAMP001,2024-10-16 00:00:00,Salesforce
SFCONT5635,SF1635,email,vikas.kapoor44@salesforce.com,Primary,CAMP002,2025-09-10 00:00:00,Salesforce
SFCONT5097,SF1097,email,arjun.guptha8@salesforce.com,Decision Maker,CAMP010,2024-09-29 00:00:00,Salesforce
SFCONT5013,SF1013,email,rajiv.pandey99@salesforce.com,Secondary,CAMP014,2024-05-24 00:00:00,Salesforce
SFCONT5148,SF1148,phone,9217232013,Primary,CAMP008,2025-08-24 00:00:00,Salesforce
SFCONT5716,SF1716,mobile,9512573717,Decision Maker,CAMP016,2024-01-19 00:00:00,Salesforce
SFCONT5612,SF1612,landline,vinod.kumar86@salesforce.com,Decision Maker,CAMP050,2025-01-01 00:00:00,Salesforce
SFCONT5008,SF1008,landline,divya.patil44@salesforce.com,Secondary,CAMP047,2026-02-17 00:00:00,Salesforce
SFCONT5115,SF1115,mobile,9415730576,Decision Maker,CAMP026,2025-09-22 00:00:00,Salesforce
SFCONT5131,SF1131,work_email,divya.kaur20@salesforce.com,Decision Maker,CAMP032,2024-02-27 00:00:00,Salesforce
SFCONT5340,SF1340,work_email,jane.bajaj42@salesforce.com,Decision Maker,CAMP016,2024-11-22 00:00:00,Salesforce
SFCONT5617,SF1617,work_email,sanjay.bajaj74@salesforce.com,Primary,CAMP012,2025-09-06 00:00:00,Salesforce
SFCONT5474,SF1474,landline,ajay.kapoor98@salesforce.com,Primary,CAMP038,2024-03-12 00:00:00,Salesforce
SFCONT5898,SF1898,email,sunil.verma29@salesforce.com,Secondary,CAMP035,2024-10-31 00:00:00,Salesforce
SFCONT5448,SF1448,mobile,9070853559,Decision Maker,CAMP019,2025-12-17 00:00:00,Salesforce
SFCONT5781,SF1781,phone,9204074482,Secondary,CAMP017,2024-12-18 00:00:00,Salesforce
SFCONT5111,SF1111,landline,vinay.banerjee16@salesforce.com,Secondary,CAMP030,2024-12-21 00:00:00,Salesforce
SFCONT5839,SF1839,work_email,sunita.patil94@salesforce.com,Secondary,CAMP010,2025-10-21 00:00:00,Salesforce
SFCONT5602,SF1602,phone,9969199808,Decision Maker,CAMP049,2025-10-15 00:00:00,Salesforce
SFCONT5193,SF1193,work_email,suresh.singh5@salesforce.com,Influencer,CAMP005,2025-12-02 00:00:00,Salesforce
SFCONT5626,SF1626,phone,9261286097,Influencer,CAMP043,2025-12-23 00:00:00,Salesforce
SFCONT5183,SF1183,mobile,9318797713,Decision Maker,CAMP009,2025-10-15 00:00:00,Salesforce
SFCONT5752,SF1752,work_email,shalini.yadav22@salesforce.com,Decision Maker,CAMP005,2024-09-22 00:00:00,Salesforce
SFCONT5181,SF1181,work_email,kavita.mehta95@salesforce.com,Primary,CAMP002,2026-02-26 00:00:00,Salesforce
SFCONT5343,SF1343,phone,9136531778,Decision Maker,CAMP016,2024-01-03 00:00:00,Salesforce
SFCONT5411,SF1411,landline,suresh.bajaj70@salesforce.com,Decision Maker,CAMP048,2024-06-08 00:00:00,Salesforce
SFCONT5130,SF1130,email,vikas.desai28@salesforce.com,Primary,CAMP022,2025-06-23 00:00:00,Salesforce
SFCONT5892,SF1892,email,shreya.rao56@salesforce.com,Secondary,CAMP011,2024-12-16 00:00:00,Salesforce
SFCONT5122,SF1122,landline,harish.malhotra10@salesforce.com,Secondary,CAMP031,2025-07-07 00:00:00,Salesforce
SFCONT5738,SF1738,email,meena.joshi3@salesforce.com,Primary,CAMP036,2024-03-14 00:00:00,Salesforce
SFCONT5930,SF1930,phone,9124337773,Primary,CAMP004,2025-03-08 00:00:00,Salesforce
SFCONT5761,SF1761,mobile,9544786510,Influencer,CAMP038,2025-08-06 00:00:00,Salesforce
SFCONT5292,SF1292,mobile,9081840482,Influencer,CAMP005,2025-08-18 00:00:00,Salesforce
SFCONT5028,SF1028,work_email,seema.mehta79@salesforce.com,Secondary,CAMP003,2025-08-27 00:00:00,Salesforce
SFCONT5784,SF1784,phone,9417671858,Decision Maker,CAMP034,2025-11-14 00:00:00,Salesforce
SFCONT5281,SF1281,phone,9777771826,Influencer,CAMP021,2025-03-02 00:00:00,Salesforce
SFCONT5598,SF1598,landline,kavita.sharma70@salesforce.com,Secondary,CAMP044,2025-11-09 00:00:00,Salesforce
SFCONT5316,SF1316,email,neha.rao50@salesforce.com,Decision Maker,CAMP027,2025-03-03 00:00:00,Salesforce
SFCONT5419,SF1419,landline,divya.malhotra23@salesforce.com,Secondary,CAMP010,2024-08-30 00:00:00,Salesforce
SFCONT5537,SF1537,mobile,9706387632,Secondary,CAMP021,2024-10-05 00:00:00,Salesforce
SFCONT5036,SF1036,work_email,vinay.mishra61@salesforce.com,Influencer,CAMP013,2026-01-17 00:00:00,Salesforce
SFCONT5076,SF1076,phone,9459415099,Influencer,CAMP029,2024-12-19 00:00:00,Salesforce
SFCONT5231,SF1231,phone,9800895162,Primary,CAMP005,2026-01-15 00:00:00,Salesforce
SFCONT5559,SF1559,work_email,meena.patil2@salesforce.com,Decision Maker,CAMP046,2025-07-20 00:00:00,Salesforce
SFCONT5038,SF1038,mobile,9143129126,Primary,CAMP027,2025-09-12 00:00:00,Salesforce
SFCONT5513,SF1513,work_email,karan.yadav73@salesforce.com,Decision Maker,CAMP012,2025-04-18 00:00:00,Salesforce
SFCONT5444,SF1444,email,arvind.banerjee56@salesforce.com,Influencer,CAMP004,2025-11-22 00:00:00,Salesforce
SFCONT5499,SF1499,mobile,9168012106,Primary,CAMP025,2024-07-18 00:00:00,Salesforce
SFCONT5746,SF1746,work_email,john.kapoor60@salesforce.com,Influencer,CAMP024,2025-03-22 00:00:00,Salesforce
SFCONT5547,SF1547,mobile,9941042806,Decision Maker,CAMP018,2025-12-13 00:00:00,Salesforce
SFCONT5080,SF1080,landline,seema.malhotra1@salesforce.com,Influencer,CAMP003,2024-03-09 00:00:00,Salesforce
SFCONT5841,SF1841,landline,karan.dubey85@salesforce.com,Decision Maker,CAMP033,2025-07-23 00:00:00,Salesforce
SFCONT5163,SF1163,landline,alok.shah56@salesforce.com,Primary,CAMP041,2025-08-11 00:00:00,Salesforce
SFCONT5274,SF1274,email,alok.iyer86@salesforce.com,Decision Maker,CAMP008,2024-08-29 00:00:00,Salesforce
SFCONT5025,SF1025,landline,shreya.nair63@salesforce.com,Decision Maker,CAMP017,2024-04-29 00:00:00,Salesforce
SFCONT5457,SF1457,landline,rahul.tiwari45@salesforce.com,Influencer,CAMP007,2024-08-13 00:00:00,Salesforce
SFCONT5918,SF1918,mobile,9935274011,Decision Maker,CAMP025,2024-06-12 00:00:00,Salesforce
SFCONT5566,SF1566,email,ravi.gupta66@salesforce.com,Secondary,CAMP033,2025-03-12 00:00:00,Salesforce
SFCONT5665,SF1665,work_email,shreya.guptha97@salesforce.com,Secondary,CAMP004,2025-05-06 00:00:00,Salesforce
SFCONT5169,SF1169,work_email,rekha.nair63@salesforce.com,Secondary,CAMP005,2025-08-01 00:00:00,Salesforce
SFCONT5706,SF1706,email,anita.singh54@salesforce.com,Decision Maker,CAMP023,2026-02-05 00:00:00,Salesforce
SFCONT5651,SF1651,landline,vinay.kapoor3@salesforce.com,Decision Maker,CAMP013,2025-06-12 00:00:00,Salesforce
SFCONT5310,SF1310,work_email,ramesh.kaur2@salesforce.com,Primary,CAMP015,2026-01-16 00:00:00,Salesforce
SFCONT5571,SF1571,phone,9208065276,Primary,CAMP014,2026-02-13 00:00:00,Salesforce
