customer_id,first_name,last_name,email,phone,date_of_birth,lead_source,opportunity_stage,campaign_id,created_ts,source_system,national_id,address_line1,address_line2,city,state,country,postal_code
SF1183,Shreya,Iyer,shreya.iyer35@salesforce.com,9204946993,1979-01-03,Web,Negotiation,CAMP030,2025-08-01,Salesforce,NAT3183,67 Law Garden Rd,,Bangalore,Karnataka,India,857367
SF1187,Manish,Nair,manish.nair94@salesforce.com,9409504867,1982-02-25,Advertisement,Negotiation,CAMP009,2025-10-13,Salesforce,NAT3187,90 Karol Bagh Market,Near Old Town,Hyderabad,Telangana,India,816812
SF1752,Anjali,Singh,anjali.singh77@salesforce.com,9213414726,2000-08-13,Web,Closed Won,CAMP022,2025-05-30,Salesforce,NAT3752,12 MG Rd,Above Central Bank,Delhi,Delhi,India,291488
SF1232,Prakash,Kumar,prakash.kumar9@salesforce.com,9488123112,1976-01-18,Event,Negotiation,CAMP021,2024-08-27,Salesforce,NAT3232,34 JM Road,Near City Center,Chennai,Tamil Nadu,India,996989
SF1118,Anjali,Joshi,anjali.joshi86@salesforce.com,9255713371,1984-08-09,Event,Closed Won,CAMP008,2024-10-22,Salesforce,NAT3118,45 Marine Dr,Near Metro Station,Surat,Gujarat,India,594714
SF1371,John,Rao,john.rao46@salesforce.com,9977972422,1982-11-08,Advertisement,Closed Lost,CAMP026,2024-05-17,Salesforce,NAT3371,77 Linking Rd,,Jaipur,Rajasthan,India,438538
SF1311,Rahul,Sharma,rahul.sharma49@salesforce.com,9110964397,1983-05-28,Event,Closed Won,CAMP010,2025-11-03,Salesforce,NAT3311,67 Law Garden Rd,,Kolkata,West Bengal,India,825623
SF1029,Rekha,Mishra,rekha.mishra7@salesforce.com,9737501343,1989-09-12,Referral,Closed Lost,CAMP023,2025-04-29,Salesforce,NAT3029,67 Law Garden Rd,Near City Center,Pune,Maharashtra,India,526615
SF1653,Karan,Agarwal,karan.agarwal92@salesforce.com,9004861270,1998-01-17,Partner,Closed Won,CAMP027,2025-10-30,Salesforce,NAT3653,78 Connaught Pl,,Pune,Maharashtra,India,956050
SF1722,Rahul,Banerjee,rahul.banerjee16@salesforce.com,9918418429,1973-11-04,Event,Proposal,CAMP022,2025-06-22,Salesforce,NAT3722,77 Linking Rd,Opposite Mall,Bangalore,Karnataka,India,199239
SF1019,Ajay,Verma,ajay.verma9@salesforce.com,9006747908,1984-11-04,Advertisement,Closed Won,CAMP041,2025-09-06,Salesforce,NAT3019,34 JM Road,Near Metro Station,Chennai,Tamil Nadu,India,217105
SF1697,Manish,Srivastava,manish.srivastava28@salesforce.com,9469285828,1973-09-05,Cold Call,Closed Won,CAMP007,2024-08-31,Salesforce,NAT3697,44 Ashram Rd,Opposite Mall,Pune,Maharashtra,India,724927
SF1603,Prakash,Pandey,prakash.pandey61@salesforce.com,9148933988,1988-07-05,Event,Qualification,CAMP014,2024-11-07,Salesforce,NAT3603,67 Law Garden Rd,,Jaipur,Rajasthan,India,555174
SF1367,Ajay,Desai,ajay.desai39@salesforce.com,9626108502,1978-05-02,Partner,Qualification,CAMP029,2024-06-18,Salesforce,NAT3367,55 MI Rd,Above Central Bank,Chennai,Tamil Nadu,India,423143
SF1670,Harish,Srivastava,harish.srivastava46@salesforce.com,9405683298,1987-01-06,Partner,Closed Won,CAMP034,2025-11-18,Salesforce,NAT3670,88 Worli Sea Face,Near Metro Station,Pune,Maharashtra,India,634962
SF1337,Rahul,Menon,rahul.menon17@salesforce.com,9418492121,1988-03-15,Partner,Closed Lost,CAMP045,2024-12-14,Salesforce,NAT3337,56 Chandni Chowk,,Pune,Maharashtra,India,157405
SF1440,Sachin,Gupta,sachin.gupta77@salesforce.com,9658181028,1988-11-10,Web,Closed Won,CAMP040,2024-07-20,Salesforce,NAT3440,56 Chandni Chowk,Above Central Bank,Kolkata,West Bengal,India,761955
SF1737,Arjun,Agarwal,arjun.agarwal2@salesforce.com,9649701528,1998-05-23,Advertisement,Closed Won,CAMP007,2024-05-03,Salesforce,NAT3737,67 Law Garden Rd,,Pune,Maharashtra,India,980521
SF1730,Pooja,Gupta,pooja.gupta86@salesforce.com,9034245487,1970-12-01,Cold Call,Qualification,CAMP022,2025-06-04,Salesforce,NAT3730,12 MG Rd,,Hyderabad,Telangana,India,608358
SF1307,Shreya,Dubey,shreya.dubey99@salesforce.com,9209966988,1987-12-20,Referral,Proposal,CAMP048,2024-11-27,Salesforce,NAT3307,45 Marine Dr,Near City Center,Jaipur,Rajasthan,India,178226
SF1420,Anjali,Dubey,anjali.dubey94@salesforce.com,9101196107,1985-09-08,Partner,Prospecting,CAMP033,2024-01-16,Salesforce,NAT3420,88 Worli Sea Face,Opposite Mall,Delhi,Delhi,India,157994
SF1835,Jane,Mehta,jane.mehta87@salesforce.com,9779655794,1988-04-04,Cold Call,Qualification,CAMP049,2025-12-04,Salesforce,NAT3835,77 Linking Rd,,Jaipur,Rajasthan,India,372906
SF1334,Rahul,Mehta,rahul.mehta74@salesforce.com,9734206913,1982-09-27,Event,Negotiation,CAMP020,2025-02-22,Salesforce,NAT3334,67 Law Garden Rd,Above Central Bank,Pune,Maharashtra,India,746629
SF1187,Manish,Nair,manish.nair94@salesforce.com,9409504867,1982-02-25,Advertisement,Negotiation,CAMP009,2025-10-13,Salesforce,NAT3187,90 Karol Bagh Market,Near Old Town,Hyderabad,Telangana,India,816812
SF1084,Ravi,Patil,ravi.patil58@salesforce.com,9369582388,1994-04-06,Referral,Closed Won,CAMP013,2025-09-16,Salesforce,NAT3084,45 Marine Dr,Near Old Town,Bangalore,Karnataka,India,802626
SF1618,Rohit,Joshi,rohit.joshi89@salesforce.com,9937569563,1992-02-26,Partner,Negotiation,CAMP049,2024-08-19,Salesforce,NAT3618,56 Chandni Chowk,Above Central Bank,Mumbai,Maharashtra,India,473584
SF1783,Karan,Guptha,karan.guptha3@salesforce.com,9996390046,1989-06-11,Partner,Qualification,CAMP031,2025-10-06,Salesforce,NAT3783,23 Brigade Rd,Near Old Town,Hyderabad,Telangana,India,577940
SF1939,Rohit,Sharma,rohit.sharma79@salesforce.com,9745812383,1999-12-15,Event,Proposal,CAMP050,2025-07-06,Salesforce,NAT3939,12 Residency Rd,Near Metro Station,Delhi,Delhi,India,853229
SF1180,Karan,Kumar,karan.kumar63@salesforce.com,9138594111,2000-04-17,Referral,Qualification,CAMP049,2024-02-17,Salesforce,NAT3180,55 MI Rd,Next to Market,Pune,Maharashtra,India,884083
SF1195,Vinod,Mishra,vinod.mishra56@salesforce.com,9017440471,1990-02-18,Advertisement,Closed Won,CAMP001,2024-10-02,Salesforce,NAT3195,77 Linking Rd,Above Central Bank,Hyderabad,Telangana,India,552528
SF1357,Vinod,Nair,vinod.nair20@salesforce.com,9146781640,1986-06-21,Event,Qualification,CAMP033,2026-03-05,Salesforce,NAT3357,44 Ashram Rd,,Jaipur,Rajasthan,India,555799
SF1357,Vinod,Nair,vinod.nair20@salesforce.com,9146781640,1986-06-21,Event,Qualification,CAMP033,2026-03-05,Salesforce,NAT3357,44 Ashram Rd,,Jaipur,Rajasthan,India,555799
SF1805,Manish,Guptha,manish.guptha41@salesforce.com,9332399518,1991-07-16,Cold Call,Qualification,CAMP037,2026-02-02,Salesforce,NAT3805,34 JM Road,Near City Center,Jaipur,Rajasthan,India,979215
SF1394,Arjun,Joshi,arjun.joshi35@salesforce.com,9578527017,1991-04-01,Event,Negotiation,CAMP041,2024-10-27,Salesforce,NAT3394,44 Ashram Rd,Near City Center,Mumbai,Maharashtra,India,867956
SF1712,Divya,Yadav,divya.yadav91@salesforce.com,9559410018,1977-01-17,Event,Negotiation,CAMP024,2025-08-30,Salesforce,NAT3712,55 MI Rd,Near Old Town,Jaipur,Rajasthan,India,573703
SF1584,Vinod,Yadav,vinod.yadav56@salesforce.com,9754853044,1972-09-11,Event,Closed Lost,CAMP037,2025-09-16,Salesforce,NAT3584,101 FC Rd,Above Central Bank,Ahmedabad,Gujarat,India,289474
SF1442,Divya,Mehta,divya.mehta3@salesforce.com,9119643915,1985-07-31,Partner,Prospecting,CAMP029,2026-02-24,Salesforce,NAT3442,101 FC Rd,Near City Center,Jaipur,Rajasthan,India,215668
SF1756,John,Patel,john.patel17@salesforce.com,9524006959,1988-07-22,Partner,Prospecting,CAMP003,2026-01-23,Salesforce,NAT3756,90 Karol Bagh Market,Next to Market,Chennai,Tamil Nadu,India,500507
SF1813,Kavita,Nair,kavita.nair59@salesforce.com,9220785986,1981-01-02,Cold Call,Prospecting,CAMP025,2026-02-21,Salesforce,NAT3813,45 Marine Dr,Next to Market,Pune,Maharashtra,India,602026
SF1874,Sanjay,Bajaj,sanjay.bajaj20@salesforce.com,9902094595,1980-01-09,Partner,Negotiation,CAMP025,2024-03-28,Salesforce,NAT3874,12 Residency Rd,Near Metro Station,Ahmedabad,Gujarat,India,676680
SF1784,Shalini,Kapoor,shalini.kapoor91@salesforce.com,9442126632,1989-11-12,Advertisement,Qualification,CAMP011,2025-01-29,Salesforce,NAT3784,56 Chandni Chowk,Near City Center,Delhi,Delhi,India,214771
SF1839,Rekha,Gupta,rekha.gupta46@salesforce.com,9676812423,1973-05-21,Partner,Qualification,CAMP036,2025-02-16,Salesforce,NAT3839,88 Worli Sea Face,Near City Center,Surat,Gujarat,India,450021
SF1235,Meena,Reddy,meena.reddy74@salesforce.com,9193549332,1995-06-01,Partner,Prospecting,CAMP002,2024-10-29,Salesforce,NAT3235,34 JM Road,Opposite Mall,Ahmedabad,Gujarat,India,735706
SF1530,Manish,Mishra,manish.mishra75@salesforce.com,9022191437,1980-12-09,Event,Closed Lost,CAMP021,2025-04-06,Salesforce,NAT3530,45 Marine Dr,Next to Market,Jaipur,Rajasthan,India,653324
SF1917,Ajay,Tiwari,ajay.tiwari56@salesforce.com,9312078174,1977-04-12,Cold Call,Proposal,CAMP042,2026-02-08,Salesforce,NAT3917,77 Linking Rd,Near City Center,Hyderabad,Telangana,India,432604
SF1744,Rajiv,Kaur,rajiv.kaur85@salesforce.com,9698145516,1975-08-21,Event,Prospecting,CAMP011,2025-03-27,Salesforce,NAT3744,67 Law Garden Rd,Near Metro Station,Jaipur,Rajasthan,India,295610
SF1097,Sunita,Agarwal,sunita.agarwal21@salesforce.com,9884130794,1973-07-13,Advertisement,Qualification,CAMP020,2025-09-14,Salesforce,NAT3097,23 Brigade Rd,Above Central Bank,Mumbai,Maharashtra,India,991825
SF1299,Kavita,Banerjee,kavita.banerjee30@salesforce.com,9509843448,1984-06-17,Web,Proposal,CAMP048,2025-10-08,Salesforce,NAT3299,55 MI Rd,Near Metro Station,Delhi,Delhi,India,261512
SF1008,Neha,Menon,neha.menon89@salesforce.com,9319237841,1991-10-25,Referral,Proposal,CAMP013,2024-07-06,Salesforce,NAT3008,55 MI Rd,,Ahmedabad,Gujarat,India,311241
SF1089,Rajiv,Kapoor,rajiv.kapoor71@salesforce.com,9788111825,2000-09-21,Event,Proposal,CAMP019,2024-08-26,Salesforce,NAT3089,12 MG Rd,,Pune,Maharashtra,India,210673
SF1780,Seema,Banerjee,seema.banerjee42@salesforce.com,9461690476,1990-05-16,Event,Closed Lost,CAMP024,2025-08-21,Salesforce,NAT3780,55 MI Rd,Above Central Bank,Hyderabad,Telangana,India,683656
SF1702,Vikas,Tiwari,vikas.tiwari20@salesforce.com,9629237151,1999-08-25,Partner,Negotiation,CAMP013,2026-02-27,Salesforce,NAT3702,78 Connaught Pl,Near Metro Station,Mumbai,Maharashtra,India,643892
SF1773,Prakash,Joshi,prakash.joshi78@salesforce.com,9795007664,1972-11-05,Advertisement,Qualification,CAMP025,2024-01-31,Salesforce,NAT3773,78 Connaught Pl,Above Central Bank,Bangalore,Karnataka,India,631893
SF1902,Meena,Mehta,meena.mehta92@salesforce.com,9483700375,1991-12-13,Advertisement,Closed Lost,CAMP048,2024-10-16,Salesforce,NAT3902,56 Chandni Chowk,Opposite Mall,Mumbai,Maharashtra,India,425684
SF1047,Meena,Verma,meena.verma91@salesforce.com,9577753560,1992-07-03,Web,Negotiation,CAMP021,2026-02-08,Salesforce,NAT3047,77 Linking Rd,,Chennai,Tamil Nadu,India,144177
SF1080,Ramesh,Rao,ramesh.rao14@salesforce.com,9118213342,1970-05-11,Advertisement,Closed Won,CAMP006,2025-05-20,Salesforce,NAT3080,23 Brigade Rd,Near Metro Station,Ahmedabad,Gujarat,India,182135
SF1378,Shreya,Srivastava,shreya.srivastava37@salesforce.com,9860709245,1997-05-24,Cold Call,Closed Won,CAMP043,2025-10-31,Salesforce,NAT3378,23 Brigade Rd,Next to Market,Hyderabad,Telangana,India,179193
SF1395,Vikas,Verma,vikas.verma65@salesforce.com,9575788494,1980-03-15,Event,Closed Won,CAMP049,2026-01-09,Salesforce,NAT3395,12 Residency Rd,Near City Center,Mumbai,Maharashtra,India,708295
SF1458,Divya,Rao,divya.rao21@salesforce.com,9899997798,1970-05-08,Web,Proposal,CAMP027,2024-11-24,Salesforce,NAT3458,34 JM Road,Opposite Mall,Mumbai,Maharashtra,India,462742
SF1278,Sanjay,Reddy,sanjay.reddy49@salesforce.com,9185938674,1987-12-30,Event,Negotiation,CAMP007,2026-02-14,Salesforce,NAT3278,55 MI Rd,,Mumbai,Maharashtra,India,554621
SF1846,Jane,Yadav,jane.yadav79@salesforce.com,9117526700,1981-12-04,Advertisement,Qualification,CAMP050,2024-11-20,Salesforce,NAT3846,101 FC Rd,Near Old Town,Surat,Gujarat,India,699318
SF1774,Deepak,Bajaj,deepak.bajaj3@salesforce.com,9779288769,1990-01-27,Web,Prospecting,CAMP002,2025-03-15,Salesforce,NAT3774,55 MI Rd,Near City Center,Bangalore,Karnataka,India,155575
SF1110,Amit,Patil,amit.patil41@salesforce.com,9212639483,1975-09-15,Cold Call,Closed Won,CAMP037,2025-07-03,Salesforce,NAT3110,101 FC Rd,Near City Center,Hyderabad,Telangana,India,206046
SF1719,John,Singh,john.singh80@salesforce.com,9897956298,1998-03-02,Cold Call,Negotiation,CAMP041,2025-10-25,Salesforce,NAT3719,90 Karol Bagh Market,Above Central Bank,Pune,Maharashtra,India,879314
SF1100,Suresh,Yadav,suresh.yadav21@salesforce.com,9619289743,1990-03-29,Event,Negotiation,CAMP047,2024-06-29,Salesforce,NAT3100,78 Connaught Pl,Near Old Town,Kolkata,West Bengal,India,117149
SF1369,Seema,Gupta,seema.gupta91@salesforce.com,9964956966,1978-06-01,Partner,Proposal,CAMP013,2026-01-15,Salesforce,NAT3369,12 MG Rd,Next to Market,Delhi,Delhi,India,776975
SF1109,Vinay,Nair,vinay.nair24@salesforce.com,9289868553,1976-04-29,Partner,Closed Won,CAMP041,2025-09-06,Salesforce,NAT3109,12 MG Rd,Above Central Bank,Kolkata,West Bengal,India,559123
SF1553,Shreya,Mehta,shreya.mehta72@salesforce.com,9414905544,1999-09-04,Partner,Closed Lost,CAMP025,2024-07-25,Salesforce,NAT3553,67 Law Garden Rd,Above Central Bank,Hyderabad,Telangana,India,213445
SF1630,Rahul,Yadav,rahul.yadav6@salesforce.com,9323976181,1996-02-29,Web,Proposal,CAMP026,2024-04-21,Salesforce,NAT3630,12 Residency Rd,,Hyderabad,Telangana,India,610219
SF1280,Meena,Yadav,meena.yadav58@salesforce.com,9078585958,1999-12-15,Advertisement,Qualification,CAMP006,2024-12-28,Salesforce,NAT3280,45 Marine Dr,Near Old Town,Delhi,Delhi,India,751206
SF1455,Shreya,Banerjee,shreya.banerjee64@salesforce.com,9134221249,1981-08-06,Referral,Negotiation,CAMP001,2025-08-03,Salesforce,NAT3455,90 Karol Bagh Market,Near Old Town,Delhi,Delhi,India,549766
SF1176,Seema,Kapoor,seema.kapoor55@salesforce.com,9324388986,1989-03-11,Cold Call,Qualification,CAMP028,2025-01-11,Salesforce,NAT3176,90 Karol Bagh Market,Above Central Bank,Chennai,Tamil Nadu,India,769645
SF1328,Rekha,Dubey,rekha.dubey45@salesforce.com,9939083818,1991-12-09,Web,Prospecting,CAMP023,2025-02-24,Salesforce,NAT3328,78 Connaught Pl,Near City Center,Chennai,Tamil Nadu,India,833694
SF1205,Deepak,Joshi,deepak.joshi81@salesforce.com,9522611684,2000-12-30,Cold Call,Proposal,CAMP037,2024-04-07,Salesforce,NAT3205,12 MG Rd,Above Central Bank,Bangalore,Karnataka,India,827931
SF1231,Shreya,Malhotra,shreya.malhotra55@salesforce.com,9388338416,1986-08-13,Partner,Proposal,CAMP002,2024-02-21,Salesforce,NAT3231,88 Worli Sea Face,Near Metro Station,Ahmedabad,Gujarat,India,556600
SF1544,Manish,Joshi,manish.joshi18@salesforce.com,9143367731,1979-01-18,Web,Proposal,CAMP027,2025-11-28,Salesforce,NAT3544,55 MI Rd,Near Old Town,Hyderabad,Telangana,India,261749
SF1149,Priya,Guptha,priya.guptha38@salesforce.com,9890023407,2000-01-01,Referral,Negotiation,CAMP022,2025-09-11,Salesforce,NAT3149,67 Law Garden Rd,Near Metro Station,Chennai,Tamil Nadu,India,301196
SF1032,Prakash,Desai,prakash.desai65@salesforce.com,9258125058,1988-09-10,Web,Closed Won,CAMP041,2024-11-08,Salesforce,NAT3032,56 Chandni Chowk,,Surat,Gujarat,India,858714
SF1636,Sachin,Singh,sachin.singh27@salesforce.com,9982553686,1992-05-25,Referral,Closed Won,CAMP038,2026-03-01,Salesforce,NAT3636,101 FC Rd,Near Metro Station,Pune,Maharashtra,India,368060
SF1509,Shreya,Malhotra,shreya.malhotra57@salesforce.com,9435850041,1985-03-12,Cold Call,Proposal,CAMP019,2024-10-22,Salesforce,NAT3509,12 Residency Rd,Near City Center,Jaipur,Rajasthan,India,666582
SF1340,Sanjay,Guptha,sanjay.guptha55@salesforce.com,9315367199,1974-01-10,Web,Closed Won,CAMP004,2025-09-29,Salesforce,NAT3340,34 JM Road,,Bangalore,Karnataka,India,108049
SF1255,Sunita,Pandey,sunita.pandey68@salesforce.com,9925441898,1982-09-04,Cold Call,Qualification,CAMP029,2024-06-12,Salesforce,NAT3255,44 Ashram Rd,Opposite Mall,Chennai,Tamil Nadu,India,447048
SF1694,Meera,Shah,meera.shah89@salesforce.com,9831855446,1995-12-04,Event,Proposal,CAMP050,2024-05-28,Salesforce,NAT3694,78 Connaught Pl,Near Old Town,Hyderabad,Telangana,India,177637
SF1166,Amit,Iyer,amit.iyer16@salesforce.com,9476653104,1971-06-19,Web,Qualification,CAMP033,2025-09-21,Salesforce,NAT3166,23 Brigade Rd,Near City Center,Surat,Gujarat,India,206822
SF1276,Seema,Yadav,seema.yadav73@salesforce.com,9668940025,1973-07-27,Web,Prospecting,CAMP014,2024-01-27,Salesforce,NAT3276,12 MG Rd,Near Metro Station,Hyderabad,Telangana,India,540901
SF1083,Harish,Yadav,harish.yadav49@salesforce.com,9023073387,1988-11-18,Web,Closed Lost,CAMP045,2025-04-06,Salesforce,NAT3083,45 Marine Dr,Near Metro Station,Hyderabad,Telangana,India,472625
SF1262,Vinod,Kaur,vinod.kaur93@salesforce.com,9490956334,1998-11-14,Cold Call,Negotiation,CAMP030,2025-02-28,Salesforce,NAT3262,78 Connaught Pl,Near City Center,Jaipur,Rajasthan,India,595029
SF1030,Sachin,Nair,sachin.nair71@salesforce.com,9270762471,1974-07-02,Advertisement,Qualification,CAMP001,2024-02-07,Salesforce,NAT3030,56 Chandni Chowk,Near Old Town,Ahmedabad,Gujarat,India,750120
SF1318,Ajay,Guptha,ajay.guptha16@salesforce.com,9176692283,1989-01-08,Event,Negotiation,CAMP045,2024-07-01,Salesforce,NAT3318,34 JM Road,,Jaipur,Rajasthan,India,546407
SF1841,Rahul,Chopra,rahul.chopra18@salesforce.com,9105902372,2000-08-27,Web,Prospecting,CAMP046,2025-04-13,Salesforce,NAT3841,101 FC Rd,Opposite Mall,Ahmedabad,Gujarat,India,725532
SF1708,Vinay,Srivastava,vinay.srivastava38@salesforce.com,9461087497,1991-12-21,Web,Proposal,CAMP005,2024-03-25,Salesforce,NAT3708,34 JM Road,Near City Center,Mumbai,Maharashtra,India,809532
SF1824,Anita,Kapoor,anita.kapoor6@salesforce.com,9439375491,1997-08-31,Event,Proposal,CAMP050,2026-03-21,Salesforce,NAT3824,12 MG Rd,Next to Market,Delhi,Delhi,India,525901
SF1772,Amit,Shah,amit.shah91@salesforce.com,9537264624,1982-11-15,Referral,Negotiation,CAMP047,2025-11-28,Salesforce,NAT3772,12 Residency Rd,Next to Market,Chennai,Tamil Nadu,India,858586
SF1090,Meena,Mehta,meena.mehta77@salesforce.com,9628259967,1978-01-07,Cold Call,Closed Won,CAMP030,2025-10-25,Salesforce,NAT3090,78 Connaught Pl,Near Metro Station,Chennai,Tamil Nadu,India,374912
SF1452,Harish,Pandey,harish.pandey23@salesforce.com,9034147040,1974-08-04,Cold Call,Negotiation,CAMP032,2025-02-26,Salesforce,NAT3452,12 MG Rd,Above Central Bank,Kolkata,West Bengal,India,182977
SF1025,Ramesh,Kumar,ramesh.kumar47@salesforce.com,9791925595,1983-01-11,Referral,Closed Lost,CAMP005,2025-03-07,Salesforce,NAT3025,55 MI Rd,Near Metro Station,Mumbai,Maharashtra,India,881684
SF1523,Amit,Guptha,amit.guptha19@salesforce.com,9124899632,1989-11-02,Cold Call,Proposal,CAMP046,2025-11-07,Salesforce,NAT3523,12 MG Rd,Near Metro Station,Jaipur,Rajasthan,India,277499
SF1718,Meera,Gupta,meera.gupta21@salesforce.com,9682387347,1998-05-25,Advertisement,Negotiation,CAMP009,2024-10-12,Salesforce,NAT3718,55 MI Rd,Above Central Bank,Jaipur,Rajasthan,India,559192
SF1106,Rahul,Tiwari,rahul.tiwari37@salesforce.com,9291722256,1983-11-27,Partner,Closed Lost,CAMP036,2024-07-11,Salesforce,NAT3106,90 Karol Bagh Market,Next to Market,Surat,Gujarat,India,323542
SF1810,Amit,Menon,amit.menon45@salesforce.com,9305168658,1976-12-08,Cold Call,Negotiation,CAMP014,2024-12-21,Salesforce,NAT3810,12 MG Rd,Opposite Mall,Bangalore,Karnataka,India,140153
SF1315,Vinay,Chopra,vinay.chopra65@salesforce.com,9983503131,1988-04-17,Partner,Closed Lost,CAMP047,2025-06-17,Salesforce,NAT3315,88 Worli Sea Face,Near Old Town,Bangalore,Karnataka,India,849116
SF1306,Vikas,Desai,vikas.desai39@salesforce.com,9595851829,1975-05-21,Cold Call,Negotiation,CAMP020,2024-06-19,Salesforce,NAT3306,67 Law Garden Rd,Opposite Mall,Mumbai,Maharashtra,India,850630
SF1882,Manish,Nair,manish.nair85@salesforce.com,9115970450,1993-09-09,Event,Prospecting,CAMP001,2025-03-24,Salesforce,NAT3882,55 MI Rd,Near City Center,Mumbai,Maharashtra,India,910491
SF1815,Ramesh,Rao,ramesh.rao41@salesforce.com,9640148589,1998-05-13,Advertisement,Proposal,CAMP002,2025-04-17,Salesforce,NAT3815,88 Worli Sea Face,Next to Market,Bangalore,Karnataka,India,230465
SF1761,Deepak,Rao,deepak.rao76@salesforce.com,9274439427,1978-05-29,Cold Call,Proposal,CAMP001,2026-03-22,Salesforce,NAT3761,23 Brigade Rd,Above Central Bank,Kolkata,West Bengal,India,758248
SF1855,Shreya,Pandey,shreya.pandey5@salesforce.com,9670421115,1980-04-06,Partner,Negotiation,CAMP005,2025-09-27,Salesforce,NAT3855,23 Brigade Rd,Next to Market,Chennai,Tamil Nadu,India,470225
SF1178,Anita,Desai,anita.desai92@salesforce.com,9312405855,1984-01-23,Event,Negotiation,CAMP016,2024-10-28,Salesforce,NAT3178,55 MI Rd,Near Old Town,Ahmedabad,Gujarat,India,574140
SF1450,Jane,Sharma,jane.sharma59@salesforce.com,9941987321,1999-03-24,Partner,Prospecting,CAMP004,2026-01-07,Salesforce,NAT3450,44 Ashram Rd,Above Central Bank,Hyderabad,Telangana,India,345714
SF1273,Suresh,Agarwal,suresh.agarwal90@salesforce.com,9113777219,1973-03-31,Referral,Closed Lost,CAMP011,2025-05-20,Salesforce,NAT3273,44 Ashram Rd,Above Central Bank,Hyderabad,Telangana,India,114755
SF1909,Meera,Rao,meera.rao97@salesforce.com,9630083320,1981-06-14,Event,Qualification,CAMP037,2025-08-19,Salesforce,NAT3909,78 Connaught Pl,Next to Market,Delhi,Delhi,India,908260
