account_id,account_name,industry,account_owner,account_rating,campaign_id,created_ts,source_system
SFACC5727,Pandey Services,Retail,Shreya Desai,Hot,CAMP030,06-01-2026,Salesforce
SFACC5017,Shah Retail,Healthcare,Arvind Sharma,Cold,CAMP015,01-09-2024,Salesforce
SFACC5837,Iyer Retail,Technology,Manish Menon,Cold,CAMP033,01-03-2024,Salesforce
SFACC5651,Mishra Finance,Healthcare,Arjun Gupta,Hot,CAMP013,17-01-2026,Salesforce
SFACC5826,Desai Technologies,Technology,Pooja Patil,Cold,CAMP038,24-05-2024,Salesforce
SFACC5136,Sharma Healthcare,Healthcare,Arjun Reddy,Hot,CAMP030,15-09-2024,Salesforce
SFACC5592,Shah Consulting,Financial Services,Meera Kaur,Hot,CAMP022,26-06-2025,Salesforce
SFACC5133,Iyer Foods,Healthcare,Divya Yadav,Cold,CAMP003,15-07-2024,Salesforce
SFACC5093,Mehta Consulting,Transportation,Pooja Singh,Warm,CAMP049,16-07-2024,Salesforce
SFACC5687,Pandey Services,Transportation,Meena Singh,Warm,CAMP034,25-11-2024,Salesforce
SFACC5235,Banerjee Logistics,Technology,Ravi Reddy,Hot,CAMP018,26-11-2025,Salesforce
SFACC5556,Nair Services,Transportation,Anjali Iyer,Cold,CAMP023,27-04-2025,Salesforce
SFACC5013,Gupta Healthcare,Technology,Amit Yadav,Cold,CAMP036,27-12-2025,Salesforce
SFACC5510,Mehta Solutions,Manufacturing,Deepak Pandey,Warm,CAMP032,13-09-2024,Salesforce
SFACC5943,Desai Retail,Financial Services,Rahul Srivastava,Hot,CAMP026,11-08-2024,Salesforce
SFACC5539,Shah Services,Financial Services,Rajiv Verma,Cold,CAMP014,08-07-2024,Salesforce
SFACC5737,Malhotra Foods,Healthcare,Ramesh Patil,Cold,CAMP010,03-05-2025,Salesforce
SFACC5699,Gupta Textiles,Financial Services,Ravi Kumar,Warm,CAMP020,13-08-2024,Salesforce
SFACC5617,Bajaj Traders,Technology,Sachin Menon,Hot,CAMP047,29-04-2024,Salesforce
SFACC5555,Pandey Pharmaceuticals,Retail,Ajay Gupta,Hot,CAMP002,04-02-2024,Salesforce
SFACC5813,Nair Textiles,Technology,Priya Patel,Warm,CAMP006,09-10-2024,Salesforce
SFACC5537,Joshi Healthcare,Technology,Pooja Yadav,Warm,CAMP037,24-11-2025,Salesforce
SFACC5115,Pandey Solutions,Technology,Ravi Srivastava,Cold,CAMP027,19-01-2024,Salesforce
SFACC5945,Mishra Healthcare,Manufacturing,Jane Kumar,Cold,CAMP013,19-12-2024,Salesforce
SFACC5190,Malhotra Finance,Transportation,Lakshmi Joshi,Cold,CAMP032,10-02-2024,Salesforce
SFACC5045,Patel Pharmaceuticals,Retail,Vikas Kaur,Cold,CAMP023,03-12-2024,Salesforce
SFACC5186,Kumar Traders,Transportation,Vinay Rao,Hot,CAMP047,15-10-2024,Salesforce
SFACC5692,Sharma Enterprises,Retail,Ajay Mishra,Hot,CAMP039,08-12-2024,Salesforce
SFACC5758,Chopra Solutions,Technology,Ramesh Patel,Hot,CAMP049,10-05-2024,Salesforce
SFACC5573,Singh Traders,Retail,Ravi Desai,Cold,CAMP049,23-06-2024,Salesforce
SFACC5749,Malhotra Logistics,Manufacturing,Prakash Banerjee,Hot,CAMP034,10-05-2024,Salesforce
SFACC5057,Reddy Textiles,Healthcare,Manish Reddy,Cold,CAMP041,26-09-2025,Salesforce
SFACC5126,Mishra Technologies,Technology,Vikas Rao,Cold,CAMP042,05-03-2026,Salesforce
SFACC5459,Verma Traders,Manufacturing,Vinod Guptha,Hot,CAMP046,02-11-2024,Salesforce
SFACC5601,Kumar Healthcare,Healthcare,Harish Nair,Cold,CAMP002,07-03-2024,Salesforce
SFACC5875,Desai Traders,Healthcare,Kavita Mehta,Warm,CAMP020,22-01-2025,Salesforce
SFACC5538,Rao Consulting,Financial Services,Deepak Patil,Warm,CAMP009,02-10-2025,Salesforce
SFACC5432,Shah Textiles,Transportation,Jane Pandey,Cold,CAMP047,03-03-2026,Salesforce
SFACC5833,Joshi Consulting,Technology,Sunita Nair,Cold,CAMP024,18-01-2026,Salesforce
SFACC5427,Dubey Finance,Manufacturing,Vikas Joshi,Warm,CAMP032,08-01-2025,Salesforce
SFACC5077,Dubey Traders,Manufacturing,Karan Desai,Cold,CAMP008,02-08-2025,Salesforce
SFACC5101,Pandey Foods,Manufacturing,Seema Singh,Hot,CAMP024,03-01-2024,Salesforce
SFACC5448,Patel Solutions,Financial Services,Neha Tiwari,Cold,CAMP040,09-02-2026,Salesforce
SFACC5415,Tiwari Industries,Manufacturing,Karan Kaur,Hot,CAMP012,07-01-2024,Salesforce
SFACC5896,Kapoor Consulting,Financial Services,Ajay Chopra,Cold,CAMP039,14-02-2026,Salesforce
SFACC5877,Mehta Pharmaceuticals,Retail,Prakash Menon,Cold,CAMP004,02-05-2025,Salesforce
SFACC5119,Yadav Solutions,Manufacturing,Ravi Iyer,Warm,CAMP015,02-07-2024,Salesforce
SFACC5411,Menon Pharmaceuticals,Retail,Vinod Mehta,Hot,CAMP024,17-04-2024,Salesforce
SFACC5372,Patil Enterprises,Manufacturing,Alok Rao,Warm,CAMP004,09-06-2025,Salesforce
SFACC5244,Iyer Retail,Technology,Seema Mehta,Warm,CAMP011,31-05-2024,Salesforce
SFACC5028,Singh Services,Manufacturing,Priya Sharma,Warm,CAMP048,17-08-2024,Salesforce
SFACC5152,Kumar Industries,Technology,Shreya Menon,Cold,CAMP014,12-08-2024,Salesforce
SFACC5639,Kaur Technologies,Healthcare,Rohit Banerjee,Cold,CAMP025,03-03-2025,Salesforce
SFACC5920,Mishra Textiles,Healthcare,Ajay Banerjee,Hot,CAMP016,11-05-2025,Salesforce
SFACC5620,Nair Foods,Technology,Arvind Guptha,Warm,CAMP047,25-08-2025,Salesforce
SFACC5402,Iyer Foods,Healthcare,Anjali Mishra,Warm,CAMP050,05-05-2025,Salesforce
SFACC5795,Singh Foods,Transportation,Kavita Patil,Warm,CAMP032,20-01-2025,Salesforce
SFACC5229,Sharma Traders,Technology,Alok Malhotra,Warm,CAMP017,17-08-2025,Salesforce
SFACC5039,Agarwal Consulting,Manufacturing,Sunil Joshi,Warm,CAMP023,27-04-2024,Salesforce
SFACC5260,Nair Logistics,Transportation,Vinay Bajaj,Cold,CAMP016,29-06-2024,Salesforce
SFACC5293,Pandey Enterprises,Manufacturing,Amit Gupta,Warm,CAMP001,13-07-2025,Salesforce
SFACC5755,Tiwari Textiles,Healthcare,Lakshmi Joshi,Cold,CAMP029,29-11-2024,Salesforce
SFACC5120,Guptha Traders,Retail,John Banerjee,Cold,CAMP036,13-07-2025,Salesforce
SFACC5535,Joshi Traders,Healthcare,Sneha Kaur,Hot,CAMP027,18-09-2024,Salesforce
SFACC5825,Mishra Retail,Transportation,Arjun Patel,Cold,CAMP018,08-09-2025,Salesforce
SFACC5895,Pandey Retail,Technology,Vinod Kaur,Hot,CAMP018,17-11-2024,Salesforce
SFACC5282,Malhotra Pharmaceuticals,Technology,Arjun Menon,Cold,CAMP006,11-03-2026,Salesforce
SFACC5250,Tiwari Healthcare,Technology,Ajay Kapoor,Cold,CAMP038,07-08-2025,Salesforce
SFACC5558,Yadav Pharmaceuticals,Healthcare,Alok Dubey,Hot,CAMP048,10-12-2025,Salesforce
SFACC5721,Kapoor Solutions,Retail,Anjali Menon,Warm,CAMP044,20-02-2026,Salesforce
SFACC5870,Gupta Industries,Retail,Anjali Bajaj,Cold,CAMP002,13-11-2024,Salesforce
SFACC5752,Chopra Enterprises,Technology,Ravi Verma,Warm,CAMP012,01-07-2025,Salesforce
SFACC5905,Sharma Finance,Financial Services,Shreya Malhotra,Warm,CAMP020,26-06-2025,Salesforce
SFACC5674,Joshi Healthcare,Manufacturing,Sachin Kumar,Cold,CAMP004,14-04-2025,Salesforce
SFACC5584,Patil Enterprises,Retail,Ravi Reddy,Warm,CAMP033,22-10-2025,Salesforce
SFACC5405,Kaur Healthcare,Financial Services,Lakshmi Kaur,Hot,CAMP029,28-01-2025,Salesforce
SFACC5385,Dubey Enterprises,Retail,Shalini Malhotra,Cold,CAMP003,25-07-2024,Salesforce
SFACC5302,Guptha Services,Transportation,Deepak Srivastava,Cold,CAMP024,29-12-2024,Salesforce
SFACC5648,Yadav Consulting,Technology,Kavita Bajaj,Warm,CAMP050,21-01-2025,Salesforce
SFACC5916,Mehta Industries,Healthcare,Meera Dubey,Cold,CAMP047,31-01-2025,Salesforce
SFACC5869,Yadav Enterprises,Retail,Vikas Desai,Cold,CAMP021,07-12-2025,Salesforce
SFACC5394,Agarwal Technologies,Healthcare,Vikas Malhotra,Hot,CAMP043,23-03-2026,Salesforce
SFACC5924,Iyer Enterprises,Technology,Ramesh Yadav,Cold,CAMP029,27-09-2024,Salesforce
SFACC5202,Iyer Textiles,Transportation,Vinod Pandey,Warm,CAMP004,20-10-2024,Salesforce
SFACC5902,Banerjee Logistics,Retail,Karan Tiwari,Cold,CAMP036,10-03-2024,Salesforce
SFACC5226,Yadav Traders,Manufacturing,Rohit Iyer,Warm,CAMP047,02-01-2024,Salesforce
SFACC5343,Patel Services,Transportation,Shreya Kaur,Hot,CAMP025,03-05-2025,Salesforce
SFACC5757,Verma Retail,Technology,Arjun Patil,Hot,CAMP033,15-05-2025,Salesforce
SFACC5275,Dubey Technologies,Financial Services,Alok Agarwal,Hot,CAMP036,06-02-2024,Salesforce
SFACC5834,Verma Services,Retail,Rajiv Tiwari,Warm,CAMP048,24-10-2025,Salesforce
SFACC5621,Yadav Textiles,Transportation,Meena Menon,Warm,CAMP040,14-06-2025,Salesforce
SFACC5400,Kaur Industries,Transportation,Kavita Shah,Cold,CAMP023,29-09-2025,Salesforce
SFACC5326,Tiwari Solutions,Healthcare,Sachin Singh,Cold,CAMP006,13-03-2025,Salesforce
SFACC5845,Iyer Retail,Healthcare,Meena Kapoor,Warm,CAMP035,14-04-2024,Salesforce
SFACC5790,Desai Services,Financial Services,Ramesh Gupta,Warm,CAMP039,17-01-2025,Salesforce
SFACC5289,Patil Enterprises,Healthcare,Ajay Patil,Warm,CAMP012,08-07-2024,Salesforce
SFACC5238,Mehta Retail,Transportation,Suresh Desai,Warm,CAMP040,03-09-2025,Salesforce
SFACC5078,Kapoor Industries,Financial Services,Ravi Kumar,Hot,CAMP029,27-01-2024,Salesforce
SFACC5139,Kumar Retail,Manufacturing,Shreya Guptha,Hot,CAMP046,27-12-2025,Salesforce
SFACC5075,Singh Pharmaceuticals,Technology,Arvind Kaur,Warm,CAMP022,02-10-2024,Salesforce
SFACC5606,Tiwari Finance,Manufacturing,Karan Srivastava,Hot,CAMP006,12-04-2025,Salesforce
SFACC5129,Reddy Services,Transportation,Ravi Malhotra,Cold,CAMP046,13-02-2024,Salesforce
SFACC5159,Menon Foods,Healthcare,Rohit Sharma,Warm,CAMP011,21-06-2025,Salesforce
SFACC5802,Rao Solutions,Transportation,Rekha Verma,Hot,CAMP014,18-02-2025,Salesforce
SFACC5603,Tiwari Services,Healthcare,Suresh Patil,Warm,CAMP005,04-11-2025,Salesforce
SFACC5923,Chopra Consulting,Manufacturing,Harish Agarwal,Hot,CAMP020,30-01-2025,Salesforce
SFACC5857,Tiwari Healthcare,Technology,Vikas Srivastava,Hot,CAMP024,08-08-2024,Salesforce
SFACC5185,Malhotra Consulting,Retail,Meera Shah,Cold,CAMP012,11-05-2024,Salesforce
SFACC5849,Tiwari Foods,Financial Services,Ajay Rao,Hot,CAMP025,12-06-2025,Salesforce
SFACC5413,Mishra Pharmaceuticals,Transportation,Sachin Guptha,Warm,CAMP040,18-09-2025,Salesforce
SFACC5272,Chopra Technologies,Transportation,Karan Menon,Cold,CAMP024,03-03-2025,Salesforce
SFACC5941,Desai Textiles,Transportation,Manish Desai,Warm,CAMP033,13-11-2024,Salesforce
SFACC5317,Mishra Textiles,Healthcare,Ramesh Gupta,Hot,CAMP044,26-12-2025,Salesforce
SFACC5107,Sharma Pharmaceuticals,Retail,Rajiv Bajaj,Hot,CAMP012,14-04-2024,Salesforce
SFACC5148,Rao Industries,Retail,Manish Rao,Cold,CAMP015,10-06-2024,Salesforce
SFACC5482,Iyer Industries,Retail,Suresh Iyer,Hot,CAMP011,09-10-2024,Salesforce
SFACC5709,Dubey Enterprises,Retail,Seema Kapoor,Hot,CAMP025,19-01-2025,Salesforce
SFACC5596,Tiwari Traders,Transportation,Vikas Patel,Warm,CAMP011,09-08-2024,Salesforce
SFACC5500,Nair Traders,Manufacturing,Jane Joshi,Hot,CAMP025,07-04-2025,Salesforce
SFACC5305,Joshi Foods,Healthcare,Rahul Verma,Cold,CAMP023,03-12-2025,Salesforce
SFACC5478,Patil Industries,Technology,Alok Tiwari,Cold,CAMP035,23-01-2026,Salesforce
SFACC5490,Joshi Traders,Healthcare,Vinay Yadav,Warm,CAMP040,28-08-2025,Salesforce
SFACC5635,Yadav Solutions,Technology,Ramesh Patel,Hot,CAMP016,18-04-2024,Salesforce
SFACC5059,Srivastava Services,Retail,Pooja Srivastava,Cold,CAMP012,14-05-2025,Salesforce
SFACC5355,Gupta Foods,Retail,Ramesh Mishra,Warm,CAMP013,12-09-2025,Salesforce
SFACC5841,Dubey Consulting,Healthcare,Harish Malhotra,Hot,CAMP049,25-03-2026,Salesforce
SFACC5256,Bajaj Technologies,Retail,Sunita Kapoor,Hot,CAMP014,25-11-2024,Salesforce
SFACC5817,Kumar Foods,Financial Services,Meena Desai,Cold,CAMP013,11-12-2025,Salesforce
SFACC5127,Patil Textiles,Transportation,Seema Kumar,Warm,CAMP029,04-12-2025,Salesforce
SFACC5915,Tiwari Services,Financial Services,Kavita Srivastava,Hot,CAMP046,14-07-2024,Salesforce
SFACC5409,Desai Technologies,Manufacturing,Ravi Guptha,Hot,CAMP044,24-04-2024,Salesforce
SFACC5739,Chopra Pharmaceuticals,Financial Services,Sachin Patel,Hot,CAMP007,27-02-2025,Salesforce
SFACC5095,Tiwari Finance,Technology,Ajay Dubey,Cold,CAMP040,23-05-2024,Salesforce
SFACC5854,Kapoor Consulting,Financial Services,Deepak Guptha,Warm,CAMP029,17-11-2025,Salesforce
SFACC5754,Iyer Healthcare,Retail,Ravi Menon,Warm,CAMP001,31-12-2025,Salesforce
SFACC5251,Mehta Industries,Retail,Lakshmi Shah,Cold,CAMP025,20-03-2024,Salesforce
SFACC5441,Singh Consulting,Technology,Meena Desai,Cold,CAMP001,27-06-2024,Salesforce
SFACC5123,Rao Solutions,Transportation,Meera Sharma,Cold,CAMP047,03-08-2024,Salesforce
SFACC5518,Patel Industries,Technology,Arvind Kaur,Warm,CAMP045,15-09-2025,Salesforce
SFACC5422,Pandey Retail,Financial Services,Manish Banerjee,Cold,CAMP012,30-04-2024,Salesforce
SFACC5659,Menon Industries,Technology,Rohit Chopra,Hot,CAMP041,22-04-2025,Salesforce
SFACC5469,Guptha Technologies,Healthcare,Prakash Kapoor,Warm,CAMP038,26-09-2025,Salesforce
SFACC5270,Iyer Textiles,Healthcare,Lakshmi Reddy,Hot,CAMP023,11-10-2025,Salesforce
SFACC5414,Sharma Consulting,Retail,Shreya Mehta,Cold,CAMP041,03-09-2025,Salesforce
SFACC5325,Kapoor Industries,Healthcare,Arjun Sharma,Cold,CAMP027,09-08-2025,Salesforce
SFACC5608,Rao Retail,Retail,Rohit Kapoor,Warm,CAMP030,28-08-2025,Salesforce
SFACC5605,Guptha Healthcare,Technology,Vikas Singh,Cold,CAMP047,01-03-2026,Salesforce
SFACC5383,Yadav Technologies,Financial Services,Sneha Iyer,Hot,CAMP019,01-04-2024,Salesforce
SFACC5544,Verma Pharmaceuticals,Financial Services,Suresh Joshi,Hot,CAMP037,24-01-2026,Salesforce
SFACC5062,Pandey Textiles,Technology,Sunita Rao,Hot,CAMP048,15-05-2025,Salesforce
SFACC5053,Mishra Consulting,Retail,Alok Mishra,Hot,CAMP002,14-05-2024,Salesforce
SFACC5090,Malhotra Consulting,Technology,Divya Reddy,Warm,CAMP033,19-03-2025,Salesforce
SFACC5663,Verma Traders,Financial Services,Harish Patel,Hot,CAMP008,01-01-2025,Salesforce
SFACC5891,Sharma Enterprises,Manufacturing,Manish Patel,Hot,CAMP028,01-08-2024,Salesforce
SFACC5015,Srivastava Foods,Manufacturing,Anjali Kapoor,Cold,CAMP003,26-03-2026,Salesforce
SFACC5807,Mehta Solutions,Financial Services,Neha Guptha,Hot,CAMP007,05-02-2024,Salesforce
SFACC5562,Patel Solutions,Financial Services,Priya Mehta,Hot,CAMP048,29-07-2024,Salesforce
SFACC5442,Malhotra Enterprises,Retail,Seema Pandey,Warm,CAMP045,26-01-2025,Salesforce
SFACC5842,Iyer Healthcare,Financial Services,Rohit Singh,Hot,CAMP047,19-07-2024,Salesforce
SFACC5591,Mishra Services,Transportation,Karan Dubey,Warm,CAMP012,20-02-2026,Salesforce
SFACC5948,Desai Enterprises,Technology,Pooja Kapoor,Hot,CAMP050,27-09-2025,Salesforce
SFACC5440,Mishra Foods,Technology,Suresh Menon,Hot,CAMP022,27-06-2024,Salesforce
SFACC5761,Iyer Finance,Healthcare,Ravi Kumar,Warm,CAMP024,25-02-2024,Salesforce
SFACC5020,Iyer Consulting,Transportation,Divya Iyer,Cold,CAMP034,20-04-2024,Salesforce
SFACC5709,Dubey Enterprises,Retail,Seema Kapoor,Hot,CAMP025,19-01-2025,Salesforce
SFACC5082,Kaur Logistics,Technology,Rajiv Dubey,Hot,CAMP045,25-01-2026,Salesforce
SFACC5176,Malhotra Services,Healthcare,Lakshmi Reddy,Hot,CAMP024,09-12-2024,Salesforce
SFACC5541,Mishra Industries,Healthcare,Anjali Patel,Cold,CAMP049,15-04-2025,Salesforce
SFACC5823,Yadav Finance,Transportation,Vinay Banerjee,Warm,CAMP037,10-11-2024,Salesforce
SFACC5809,Gupta Industries,Transportation,Priya Patil,Warm,CAMP002,19-01-2026,Salesforce
SFACC5279,Verma Services,Financial Services,Divya Patel,Warm,CAMP017,10-06-2024,Salesforce
SFACC5650,Dubey Finance,Financial Services,Ajay Agarwal,Warm,CAMP028,06-12-2025,Salesforce
SFACC5811,Shah Solutions,Healthcare,Alok Malhotra,Warm,CAMP038,02-02-2025,Salesforce
SFACC5421,Desai Traders,Retail,Anjali Yadav,Hot,CAMP030,31-01-2025,Salesforce
SFACC5239,Reddy Foods,Technology,Ravi Bajaj,Cold,CAMP026,13-05-2025,Salesforce
SFACC5698,Joshi Services,Financial Services,Kavita Srivastava,Cold,CAMP012,07-05-2024,Salesforce
SFACC5516,Nair Logistics,Manufacturing,Amit Joshi,Cold,CAMP040,22-08-2024,Salesforce
SFACC5151,Tiwari Finance,Financial Services,Sunita Patil,Hot,CAMP045,14-10-2025,Salesforce
SFACC5484,Agarwal Retail,Transportation,Sachin Mehta,Cold,CAMP027,02-09-2024,Salesforce
SFACC5838,Shah Technologies,Technology,Lakshmi Kumar,Warm,CAMP021,22-06-2025,Salesforce
SFACC5507,Tiwari Traders,Financial Services,Meera Menon,Hot,CAMP034,19-10-2024,Salesforce
SFACC5285,Singh Technologies,Financial Services,Divya Pandey,Cold,CAMP036,11-01-2026,Salesforce
SFACC5871,Kapoor Enterprises,Technology,Divya Singh,Warm,CAMP047,13-09-2025,Salesforce
SFACC5682,Agarwal Logistics,Technology,Seema Joshi,Cold,CAMP038,10-05-2025,Salesforce
SFACC5001,Tiwari Technologies,Manufacturing,Rekha Patil,Hot,CAMP019,30-08-2025,Salesforce
SFACC5125,Kumar Solutions,Financial Services,Neha Rao,Hot,CAMP024,22-07-2024,Salesforce
SFACC5461,Bajaj Textiles,Retail,Anita Mishra,Warm,CAMP037,06-02-2024,Salesforce
SFACC5473,Desai Enterprises,Technology,Anjali Menon,Warm,CAMP005,04-11-2025,Salesforce
SFACC5011,Patel Consulting,Manufacturing,Rahul Nair,Cold,CAMP008,20-09-2024,Salesforce
SFACC5398,Tiwari Foods,Healthcare,Amit Kaur,Warm,CAMP011,09-11-2024,Salesforce
SFACC5836,Mehta Consulting,Healthcare,Manish Desai,Warm,CAMP032,24-03-2025,Salesforce
SFACC5693,Mishra Logistics,Transportation,Rekha Dubey,Cold,CAMP014,10-04-2025,Salesforce
SFACC5485,Reddy Pharmaceuticals,Financial Services,Harish Guptha,Cold,CAMP003,08-06-2025,Salesforce
SFACC5227,Sharma Technologies,Transportation,Manish Guptha,Cold,CAMP025,05-10-2025,Salesforce
SFACC5412,Kapoor Technologies,Technology,Sneha Dubey,Cold,CAMP009,23-06-2024,Salesforce
SFACC5810,Tiwari Textiles,Technology,Prakash Malhotra,Hot,CAMP015,27-05-2024,Salesforce
SFACC5032,Kapoor Solutions,Retail,Suresh Patil,Cold,CAMP032,30-04-2025,Salesforce
SFACC5100,Mehta Enterprises,Financial Services,Ramesh Reddy,Cold,CAMP033,15-07-2024,Salesforce
SFACC5582,Pandey Solutions,Transportation,Shalini Iyer,Cold,CAMP004,21-12-2025,Salesforce
SFACC5909,Srivastava Consulting,Healthcare,Ajay Pandey,Cold,CAMP015,08-12-2024,Salesforce
SFACC5463,Rao Logistics,Manufacturing,Jane Joshi,Cold,CAMP004,10-08-2025,Salesforce
SFACC5595,Joshi Textiles,Transportation,Suresh Yadav,Hot,CAMP042,01-01-2026,Salesforce
SFACC5594,Sharma Industries,Manufacturing,Vinod Verma,Cold,CAMP015,26-11-2025,Salesforce
SFACC5520,Agarwal Traders,Healthcare,Prakash Agarwal,Warm,CAMP048,04-05-2024,Salesforce
SFACC5771,Dubey Industries,Manufacturing,Shalini Joshi,Cold,CAMP044,26-07-2025,Salesforce
SFACC5253,Shah Traders,Financial Services,Rahul Kumar,Warm,CAMP043,15-02-2026,Salesforce
SFACC5166,Gupta Traders,Technology,Harish Mishra,Hot,CAMP031,22-07-2024,Salesforce
SFACC5141,Guptha Solutions,Manufacturing,John Joshi,Cold,CAMP050,28-01-2026,Salesforce
SFACC5026,Shah Solutions,Technology,Rahul Patil,Warm,CAMP029,01-08-2024,Salesforce
SFACC5781,Joshi Services,Financial Services,Priya Rao,Hot,CAMP030,08-09-2025,Salesforce
SFACC5740,Rao Services,Financial Services,Ravi Menon,Hot,CAMP030,24-01-2026,Salesforce
SFACC5901,Verma Enterprises,Healthcare,Sunita Shah,Cold,CAMP023,01-02-2026,Salesforce
SFACC5324,Singh Retail,Healthcare,Shalini Gupta,Hot,CAMP012,08-06-2025,Salesforce
SFACC5284,Kumar Solutions,Financial Services,Sunita Bajaj,Hot,CAMP038,29-03-2026,Salesforce
SFACC5096,Patel Services,Technology,Arvind Kumar,Warm,CAMP029,25-09-2024,Salesforce
SFACC5581,Menon Industries,Retail,Rekha Verma,Hot,CAMP044,29-01-2026,Salesforce
SFACC5745,Guptha Industries,Transportation,Ravi Yadav,Warm,CAMP013,20-03-2024,Salesforce
SFACC5122,Verma Textiles,Retail,Prakash Shah,Cold,CAMP045,04-12-2024,Salesforce
