address_id,customer_id,address_type,address_line1,address_line2,city,state,country,postal_code,campaign_id,region_code,created_ts,source_system
SFADDR5858,SF1858,Shipping,101 FC Rd,Near Metro Station,Chennai,Tamil Nadu,India,103405,CAMP030,North,2025-06-28 00:00:00,Salesforce
SFADDR5756,SF1756,Billing,23 Brigade Rd,Near Metro Station,Ahmedabad,Gujarat,India,582394,CAMP047,East,2024-08-09 00:00:00,Salesforce
SFADDR5807,SF1807,Billing,101 FC Rd,Opposite Mall,Jaipur,Rajasthan,India,782925,CAMP002,East,2024-10-11 00:00:00,Salesforce
SFADDR5033,SF1033,Billing,67 Law Garden Rd,Near Old Town,Hyderabad,Telangana,India,719285,CAMP011,Central,2025-07-25 00:00:00,Salesforce
SFADDR5878,SF1878,Shipping,88 Worli Sea Face,Near City Center,Chennai,Tamil Nadu,India,827672,CAMP019,North,2024-06-28 00:00:00,Salesforce
SFADDR5291,SF1291,Shipping,34 JM Road,Near City Center,Ahmedabad,Gujarat,India,712145,CAMP011,Central,2025-06-21 00:00:00,Salesforce
SFADDR5188,SF1188,Billing,78 Connaught Pl,Opposite Mall,Delhi,Delhi,India,483453,CAMP033,Central,2025-09-20 00:00:00,Salesforce
SFADDR5080,SF1080,Billing,45 Marine Dr,Near Old Town,Hyderabad,Telangana,India,224651,CAMP009,North,2025-05-21 00:00:00,Salesforce
SFADDR5003,SF1003,Billing,101 FC Rd,Near Metro Station,Mumbai,Maharashtra,India,239032,CAMP032,Central,2026-03-04 00:00:00,Salesforce
SFADDR5085,SF1085,Shipping,23 Brigade Rd,,Ahmedabad,Gujarat,India,981304,CAMP034,West,2024-03-08 00:00:00,Salesforce
SFADDR5728,SF1728,Billing,12 MG Rd,Above Central Bank,Surat,Gujarat,India,439150,CAMP001,West,2025-07-14 00:00:00,Salesforce
SFADDR5720,SF1720,Shipping,56 Chandni Chowk,Next to Market,Delhi,Delhi,India,915958,CAMP027,East,2024-01-04 00:00:00,Salesforce
SFADDR5552,SF1552,Shipping,45 Marine Dr,Next to Market,Delhi,Delhi,India,223384,CAMP028,Central,2025-05-20 00:00:00,Salesforce
SFADDR5499,SF1499,Billing,23 Brigade Rd,Above Central Bank,Kolkata,West Bengal,India,691850,CAMP006,Central,2026-01-08 00:00:00,Salesforce
SFADDR5586,SF1586,Shipping,77 Linking Rd,Near Old Town,Delhi,Delhi,India,999458,CAMP026,North,2025-09-08 00:00:00,Salesforce
SFADDR5662,SF1662,Shipping,90 Karol Bagh Market,Next to Market,Jaipur,Rajasthan,India,790506,CAMP027,West,2026-03-28 00:00:00,Salesforce
SFADDR5570,SF1570,Shipping,56 Chandni Chowk,Near Old Town,Ahmedabad,Gujarat,India,724089,CAMP033,North,2024-05-21 00:00:00,Salesforce
SFADDR5883,SF1883,Shipping,12 MG Rd,,Bangalore,Karnataka,India,985443,CAMP028,South,2025-09-27 00:00:00,Salesforce
SFADDR5249,SF1249,Shipping,55 MI Rd,Near Metro Station,Ahmedabad,Gujarat,India,478583,CAMP036,South,2024-01-23 00:00:00,Salesforce
SFADDR5712,SF1712,Billing,56 Chandni Chowk,Near Old Town,Kolkata,West Bengal,India,335797,CAMP015,North,2024-09-26 00:00:00,Salesforce
SFADDR5347,SF1347,Billing,78 Connaught Pl,Above Central Bank,Hyderabad,Telangana,India,270266,CAMP014,South,2024-05-21 00:00:00,Salesforce
SFADDR5763,SF1763,Shipping,45 Marine Dr,Near Old Town,Surat,Gujarat,India,145734,CAMP008,North,2024-10-09 00:00:00,Salesforce
SFADDR5041,SF1041,Billing,23 Brigade Rd,Opposite Mall,Ahmedabad,Gujarat,India,187734,CAMP028,South,2024-11-18 00:00:00,Salesforce
SFADDR5431,SF1431,Billing,56 Chandni Chowk,Near City Center,Jaipur,Rajasthan,India,122511,CAMP022,East,2025-10-22 00:00:00,Salesforce
SFADDR5099,SF1099,Shipping,78 Connaught Pl,Near City Center,Hyderabad,Telangana,India,531015,CAMP046,Central,2025-12-24 00:00:00,Salesforce
SFADDR5857,SF1857,Shipping,12 MG Rd,Above Central Bank,Kolkata,West Bengal,India,376747,CAMP017,West,2025-06-20 00:00:00,Salesforce
SFADDR5873,SF1873,Shipping,77 Linking Rd,Next to Market,Bangalore,Karnataka,India,981581,CAMP004,East,2025-11-23 00:00:00,Salesforce
SFADDR5568,SF1568,Shipping,44 Ashram Rd,Near Metro Station,Jaipur,Rajasthan,India,710448,CAMP029,East,2024-02-17 00:00:00,Salesforce
SFADDR5028,SF1028,Billing,45 Marine Dr,Near Metro Station,Delhi,Delhi,India,110587,CAMP049,North,2025-06-14 00:00:00,Salesforce
SFADDR5577,SF1577,Billing,34 JM Road,Above Central Bank,Bangalore,Karnataka,India,280658,CAMP039,West,2025-07-03 00:00:00,Salesforce
SFADDR5698,SF1698,Billing,90 Karol Bagh Market,Next to Market,Chennai,Tamil Nadu,India,446061,CAMP005,North,2025-08-11 00:00:00,Salesforce
SFADDR5849,SF1849,Billing,78 Connaught Pl,Above Central Bank,Ahmedabad,Gujarat,India,324036,CAMP004,Central,2024-11-02 00:00:00,Salesforce
SFADDR5463,SF1463,Billing,34 JM Road,Next to Market,Jaipur,Rajasthan,India,457339,CAMP025,East,2025-09-25 00:00:00,Salesforce
SFADDR5290,SF1290,Shipping,101 FC Rd,Near Metro Station,Mumbai,Maharashtra,India,169950,CAMP016,South,2024-01-04 00:00:00,Salesforce
SFADDR5750,SF1750,Billing,56 Chandni Chowk,Near Old Town,Delhi,Delhi,India,947606,CAMP042,West,2026-02-11 00:00:00,Salesforce
SFADDR5796,SF1796,Shipping,45 Marine Dr,Near City Center,Jaipur,Rajasthan,India,869929,CAMP001,South,2025-11-13 00:00:00,Salesforce
SFADDR5016,SF1016,Shipping,34 JM Road,Near City Center,Kolkata,West Bengal,India,972832,CAMP022,North,2025-12-11 00:00:00,Salesforce
SFADDR5451,SF1451,Billing,101 FC Rd,Next to Market,Kolkata,West Bengal,India,401663,CAMP037,South,2024-04-23 00:00:00,Salesforce
SFADDR5290,SF1290,Shipping,101 FC Rd,Near Metro Station,Mumbai,Maharashtra,India,169950,CAMP016,South,2024-01-04 00:00:00,Salesforce
SFADDR5023,SF1023,Shipping,88 Worli Sea Face,Near Old Town,Delhi,Delhi,India,894787,CAMP027,East,2024-04-16 00:00:00,Salesforce
SFADDR5719,SF1719,Shipping,56 Chandni Chowk,Near City Center,Jaipur,Rajasthan,India,838363,CAMP038,North,2025-02-04 00:00:00,Salesforce
SFADDR5372,SF1372,Billing,67 Law Garden Rd,Opposite Mall,Surat,Gujarat,India,978208,CAMP030,Central,2026-03-19 00:00:00,Salesforce
SFADDR5460,SF1460,Shipping,90 Karol Bagh Market,Near Old Town,Chennai,Tamil Nadu,India,845900,CAMP025,South,2024-12-18 00:00:00,Salesforce
SFADDR5050,SF1050,Billing,88 Worli Sea Face,,Chennai,Tamil Nadu,India,518496,CAMP032,West,2025-02-08 00:00:00,Salesforce
SFADDR5554,SF1554,Billing,44 Ashram Rd,,Pune,Maharashtra,India,110557,CAMP008,North,2024-01-28 00:00:00,Salesforce
SFADDR5442,SF1442,Shipping,12 Residency Rd,,Delhi,Delhi,India,583511,CAMP041,West,2024-06-26 00:00:00,Salesforce
SFADDR5911,SF1911,Billing,101 FC Rd,Near City Center,Pune,Maharashtra,India,114561,CAMP045,North,2026-01-01 00:00:00,Salesforce
SFADDR5861,SF1861,Billing,56 Chandni Chowk,,Hyderabad,Telangana,India,459487,CAMP015,Central,2025-07-23 00:00:00,Salesforce
SFADDR5735,SF1735,Shipping,12 Residency Rd,Near Metro Station,Kolkata,West Bengal,India,951675,CAMP034,East,2025-12-13 00:00:00,Salesforce
SFADDR5216,SF1216,Billing,45 Marine Dr,Next to Market,Hyderabad,Telangana,India,120863,CAMP016,East,2024-02-24 00:00:00,Salesforce
SFADDR5348,SF1348,Billing,67 Law Garden Rd,Next to Market,Jaipur,Rajasthan,India,309664,CAMP029,Central,2026-01-12 00:00:00,Salesforce
SFADDR5271,SF1271,Shipping,88 Worli Sea Face,Next to Market,Delhi,Delhi,India,254408,CAMP018,East,2024-09-12 00:00:00,Salesforce
SFADDR5341,SF1341,Shipping,56 Chandni Chowk,Near Metro Station,Kolkata,West Bengal,India,853252,CAMP020,East,2025-12-15 00:00:00,Salesforce
SFADDR5177,SF1177,Shipping,45 Marine Dr,Near Metro Station,Kolkata,West Bengal,India,501900,CAMP033,East,2024-02-02 00:00:00,Salesforce
SFADDR5628,SF1628,Shipping,78 Connaught Pl,Opposite Mall,Bangalore,Karnataka,India,627602,CAMP020,South,2024-08-17 00:00:00,Salesforce
SFADDR5671,SF1671,Billing,45 Marine Dr,,Jaipur,Rajasthan,India,976253,CAMP030,East,2024-06-27 00:00:00,Salesforce
SFADDR5619,SF1619,Billing,90 Karol Bagh Market,Near City Center,Hyderabad,Telangana,India,250208,CAMP034,South,2026-03-31 00:00:00,Salesforce
SFADDR5943,SF1943,Shipping,44 Ashram Rd,Near Metro Station,Hyderabad,Telangana,India,505313,CAMP015,South,2024-06-18 00:00:00,Salesforce
SFADDR5264,SF1264,Billing,12 Residency Rd,Next to Market,Bangalore,Karnataka,India,329403,CAMP028,North,2025-05-25 00:00:00,Salesforce
SFADDR5070,SF1070,Shipping,67 Law Garden Rd,Near Metro Station,Pune,Maharashtra,India,781706,CAMP026,South,2024-01-27 00:00:00,Salesforce
SFADDR5323,SF1323,Billing,34 JM Road,Opposite Mall,Surat,Gujarat,India,305872,CAMP023,North,2025-06-17 00:00:00,Salesforce
SFADDR5512,SF1512,Billing,34 JM Road,Near Metro Station,Surat,Gujarat,India,258898,CAMP046,North,2024-06-17 00:00:00,Salesforce
SFADDR5090,SF1090,Billing,90 Karol Bagh Market,,Pune,Maharashtra,India,394197,CAMP001,North,2024-09-10 00:00:00,Salesforce
SFADDR5753,SF1753,Shipping,45 Marine Dr,Next to Market,Pune,Maharashtra,India,482047,CAMP041,South,2024-02-25 00:00:00,Salesforce
SFADDR5029,SF1029,Billing,34 JM Road,Near Metro Station,Jaipur,Rajasthan,India,713429,CAMP008,East,2024-03-27 00:00:00,Salesforce
SFADDR5241,SF1241,Shipping,12 MG Rd,,Jaipur,Rajasthan,India,168918,CAMP031,West,2024-09-12 00:00:00,Salesforce
SFADDR5065,SF1065,Shipping,55 MI Rd,Near Old Town,Jaipur,Rajasthan,India,823644,CAMP035,South,2026-03-26 00:00:00,Salesforce
SFADDR5253,SF1253,Shipping,101 FC Rd,Opposite Mall,Chennai,Tamil Nadu,India,432565,CAMP043,East,2026-03-28 00:00:00,Salesforce
SFADDR5411,SF1411,Shipping,44 Ashram Rd,,Bangalore,Karnataka,India,453131,CAMP037,Central,2025-08-03 00:00:00,Salesforce
SFADDR5037,SF1037,Billing,34 JM Road,Above Central Bank,Ahmedabad,Gujarat,India,548626,CAMP015,South,2024-09-03 00:00:00,Salesforce
SFADDR5324,SF1324,Billing,77 Linking Rd,Near Metro Station,Jaipur,Rajasthan,India,727649,CAMP010,Central,2025-12-29 00:00:00,Salesforce
SFADDR5802,SF1802,Billing,88 Worli Sea Face,,Pune,Maharashtra,India,650521,CAMP045,West,2026-02-19 00:00:00,Salesforce
SFADDR5416,SF1416,Shipping,56 Chandni Chowk,Opposite Mall,Jaipur,Rajasthan,India,847421,CAMP035,South,2025-08-31 00:00:00,Salesforce
SFADDR5926,SF1926,Billing,44 Ashram Rd,Next to Market,Bangalore,Karnataka,India,171844,CAMP039,North,2024-01-11 00:00:00,Salesforce
SFADDR5532,SF1532,Billing,55 MI Rd,Near Old Town,Chennai,Tamil Nadu,India,902546,CAMP007,West,2026-03-17 00:00:00,Salesforce
SFADDR5548,SF1548,Shipping,101 FC Rd,Near Old Town,Chennai,Tamil Nadu,India,566203,CAMP018,West,2026-01-22 00:00:00,Salesforce
SFADDR5339,SF1339,Shipping,90 Karol Bagh Market,,Pune,Maharashtra,India,360996,CAMP047,South,2025-01-05 00:00:00,Salesforce
SFADDR5809,SF1809,Shipping,56 Chandni Chowk,Near Metro Station,Kolkata,West Bengal,India,760537,CAMP038,East,2024-07-15 00:00:00,Salesforce
SFADDR5183,SF1183,Shipping,55 MI Rd,Above Central Bank,Jaipur,Rajasthan,India,329887,CAMP005,North,2024-08-01 00:00:00,Salesforce
SFADDR5686,SF1686,Shipping,45 Marine Dr,Above Central Bank,Kolkata,West Bengal,India,384466,CAMP037,South,2024-05-09 00:00:00,Salesforce
SFADDR5872,SF1872,Billing,45 Marine Dr,Above Central Bank,Chennai,Tamil Nadu,India,451217,CAMP004,Central,2024-03-14 00:00:00,Salesforce
SFADDR5869,SF1869,Billing,12 Residency Rd,,Surat,Gujarat,India,426514,CAMP042,Central,2024-07-02 00:00:00,Salesforce
SFADDR5015,SF1015,Billing,78 Connaught Pl,Next to Market,Delhi,Delhi,India,322897,CAMP002,South,2024-08-27 00:00:00,Salesforce
SFADDR5942,SF1942,Billing,88 Worli Sea Face,Opposite Mall,Delhi,Delhi,India,602653,CAMP014,North,2025-06-20 00:00:00,Salesforce
SFADDR5589,SF1589,Billing,45 Marine Dr,Near Old Town,Ahmedabad,Gujarat,India,372591,CAMP023,East,2024-11-05 00:00:00,Salesforce
SFADDR5665,SF1665,Shipping,77 Linking Rd,Above Central Bank,Pune,Maharashtra,India,661027,CAMP017,Central,2024-04-25 00:00:00,Salesforce
SFADDR5408,SF1408,Billing,90 Karol Bagh Market,Near City Center,Surat,Gujarat,India,835596,CAMP014,South,2024-07-14 00:00:00,Salesforce
SFADDR5424,SF1424,Billing,78 Connaught Pl,Above Central Bank,Surat,Gujarat,India,561242,CAMP030,West,2024-04-10 00:00:00,Salesforce
SFADDR5156,SF1156,Shipping,56 Chandni Chowk,Next to Market,Surat,Gujarat,India,688497,CAMP029,South,2024-11-20 00:00:00,Salesforce
SFADDR5043,SF1043,Shipping,67 Law Garden Rd,Near City Center,Chennai,Tamil Nadu,India,388042,CAMP031,North,2024-07-13 00:00:00,Salesforce
SFADDR5912,SF1912,Billing,23 Brigade Rd,Near Metro Station,Pune,Maharashtra,India,970943,CAMP016,West,2026-02-06 00:00:00,Salesforce
SFADDR5331,SF1331,Shipping,78 Connaught Pl,Opposite Mall,Pune,Maharashtra,India,710829,CAMP015,South,2025-07-19 00:00:00,Salesforce
SFADDR5329,SF1329,Billing,34 JM Road,,Surat,Gujarat,India,479974,CAMP004,Central,2024-04-07 00:00:00,Salesforce
SFADDR5681,SF1681,Billing,90 Karol Bagh Market,Above Central Bank,Jaipur,Rajasthan,India,706441,CAMP003,West,2024-08-01 00:00:00,Salesforce
SFADDR5812,SF1812,Shipping,88 Worli Sea Face,Near City Center,Bangalore,Karnataka,India,991516,CAMP017,East,2025-11-13 00:00:00,Salesforce
SFADDR5539,SF1539,Billing,55 MI Rd,,Jaipur,Rajasthan,India,905005,CAMP020,West,2024-04-16 00:00:00,Salesforce
SFADDR5603,SF1603,Shipping,78 Connaught Pl,Near Metro Station,Bangalore,Karnataka,India,374917,CAMP043,South,2026-02-11 00:00:00,Salesforce
SFADDR5386,SF1386,Shipping,34 JM Road,Next to Market,Hyderabad,Telangana,India,178022,CAMP022,East,2025-11-03 00:00:00,Salesforce
SFADDR5470,SF1470,Billing,12 Residency Rd,Above Central Bank,Jaipur,Rajasthan,India,848709,CAMP045,North,2026-01-15 00:00:00,Salesforce
SFADDR5349,SF1349,Shipping,23 Brigade Rd,Above Central Bank,Pune,Maharashtra,India,182415,CAMP011,East,2024-09-14 00:00:00,Salesforce
SFADDR5366,SF1366,Billing,90 Karol Bagh Market,Near City Center,Kolkata,West Bengal,India,639407,CAMP012,South,2024-02-06 00:00:00,Salesforce
SFADDR5847,SF1847,Billing,55 MI Rd,Opposite Mall,Kolkata,West Bengal,India,533302,CAMP011,Central,2024-08-09 00:00:00,Salesforce
SFADDR5398,SF1398,Shipping,34 JM Road,Next to Market,Pune,Maharashtra,India,543597,CAMP020,Central,2024-05-02 00:00:00,Salesforce
SFADDR5597,SF1597,Shipping,45 Marine Dr,Above Central Bank,Hyderabad,Telangana,India,869234,CAMP048,East,2025-04-24 00:00:00,Salesforce
SFADDR5555,SF1555,Billing,56 Chandni Chowk,,Delhi,Delhi,India,923076,CAMP018,Central,2025-11-13 00:00:00,Salesforce
SFADDR5160,SF1160,Shipping,12 MG Rd,Above Central Bank,Bangalore,Karnataka,India,430348,CAMP022,East,2025-04-02 00:00:00,Salesforce
SFADDR5209,SF1209,Billing,78 Connaught Pl,Near Metro Station,Bangalore,Karnataka,India,157733,CAMP023,South,2024-05-14 00:00:00,Salesforce
SFADDR5598,SF1598,Billing,101 FC Rd,Opposite Mall,Pune,Maharashtra,India,333185,CAMP033,South,2025-05-25 00:00:00,Salesforce
SFADDR5772,SF1772,Shipping,55 MI Rd,Near City Center,Chennai,Tamil Nadu,India,392887,CAMP009,South,2026-02-20 00:00:00,Salesforce
SFADDR5428,SF1428,Billing,78 Connaught Pl,Opposite Mall,Hyderabad,Telangana,India,369088,CAMP020,East,2025-07-12 00:00:00,Salesforce
SFADDR5178,SF1178,Shipping,67 Law Garden Rd,,Ahmedabad,Gujarat,India,849815,CAMP025,East,2024-06-18 00:00:00,Salesforce
SFADDR5224,SF1224,Billing,88 Worli Sea Face,Next to Market,Mumbai,Maharashtra,India,351921,CAMP033,South,2024-07-14 00:00:00,Salesforce
SFADDR5622,SF1622,Billing,88 Worli Sea Face,Near Metro Station,Pune,Maharashtra,India,669212,CAMP005,West,2025-08-15 00:00:00,Salesforce
SFADDR5388,SF1388,Shipping,12 MG Rd,Above Central Bank,Mumbai,Maharashtra,India,786842,CAMP032,North,2024-02-15 00:00:00,Salesforce
SFADDR5365,SF1365,Billing,23 Brigade Rd,Near Metro Station,Bangalore,Karnataka,India,122366,CAMP047,West,2025-10-18 00:00:00,Salesforce
